"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000018";"Hounslow";2025;"VAL_07_CRIMES";1958,41
"E09000018";"Hounslow";2025;"VAR_07_CRIMES";0,182
"E09000018";"Hounslow";2025;"IND_07_CRIMES";-0,737
"E09000018";"Hounslow";2025;"VAL_08_SERVICES";2334
"E09000018";"Hounslow";2025;"VAR_08_SERVICES";5,778
"E09000018";"Hounslow";2025;"IND_08_SERVICES";0,05
"E09000018";"Hounslow";2025;"VAL_09_HOUSE_PRICE";449150,34
"E09000018";"Hounslow";2025;"VAR_09_HOUSE_PRICE";5,128
"E09000018";"Hounslow";2025;"IND_09_HOUSE_PRICE";0,081
"E09000019";"Islington";2001;"VAL_01_AGE";17,83
"E09000019";"Islington";2001;"VAR_01_AGE";0
"E09000019";"Islington";2001;"IND_01_AGE";0
"E09000019";"Islington";2001;"VAL_02_RACE_WHITE";75,42
"E09000019";"Islington";2001;"VAR_02_RACE_WHITE";0
"E09000019";"Islington";2001;"IND_02_RACE_WHITE";0
"E09000019";"Islington";2001;"VAL_03_WEEK_EARNINGS";465
"E09000019";"Islington";2001;"VAR_03_WEEK_EARNINGS";0
"E09000019";"Islington";2001;"IND_03_WEEK_EARNINGS";0
"E09000019";"Islington";2001;"VAL_04_PERCENT_NVQ4";40
"E09000019";"Islington";2001;"VAR_04_PERCENT_NVQ4";0
"E09000019";"Islington";2001;"IND_04_PERCENT_NVQ4";0
"E09000019";"Islington";2001;"VAL_05_CAR_TRAFFIC";373
"E09000019";"Islington";2001;"VAR_05_CAR_TRAFFIC";0
"E09000019";"Islington";2001;"IND_05_CAR_TRAFFIC";0
"E09000019";"Islington";2001;"VAL_06_EXP_LIFE";76,41
"E09000019";"Islington";2001;"VAR_06_EXP_LIFE";0
"E09000019";"Islington";2001;"IND_06_EXP_LIFE";0
"E09000019";"Islington";2001;"VAL_07_CRIMES";3134,25
"E09000019";"Islington";2001;"VAR_07_CRIMES";0
"E09000019";"Islington";2001;"IND_07_CRIMES";0
"E09000019";"Islington";2001;"VAL_08_SERVICES";1935
"E09000019";"Islington";2001;"VAR_08_SERVICES";0
"E09000019";"Islington";2001;"IND_08_SERVICES";0
"E09000019";"Islington";2001;"VAL_09_HOUSE_PRICE";219818,4
"E09000019";"Islington";2001;"VAR_09_HOUSE_PRICE";0
"E09000019";"Islington";2001;"IND_09_HOUSE_PRICE";0
"E09000019";"Islington";2010;"VAL_01_AGE";19,48
"E09000019";"Islington";2010;"VAR_01_AGE";0,886
"E09000019";"Islington";2010;"IND_01_AGE";5,264
"E09000019";"Islington";2010;"VAL_02_RACE_WHITE";74,45
"E09000019";"Islington";2010;"VAR_02_RACE_WHITE";-0,129
"E09000019";"Islington";2010;"IND_02_RACE_WHITE";0,222
"E09000019";"Islington";2010;"VAL_03_WEEK_EARNINGS";527,07
"E09000019";"Islington";2010;"VAR_03_WEEK_EARNINGS";1,402
"E09000019";"Islington";2010;"IND_03_WEEK_EARNINGS";0,043
"E09000019";"Islington";2010;"VAL_04_PERCENT_NVQ4";46,43
"E09000019";"Islington";2010;"VAR_04_PERCENT_NVQ4";1,502
"E09000019";"Islington";2010;"IND_04_PERCENT_NVQ4";0,088
"E09000019";"Islington";2010;"VAL_05_CAR_TRAFFIC";339,7
"E09000019";"Islington";2010;"VAR_05_CAR_TRAFFIC";-0,931
"E09000019";"Islington";2010;"IND_05_CAR_TRAFFIC";-4,186
"E09000019";"Islington";2010;"VAL_06_EXP_LIFE";77,71
"E09000019";"Islington";2010;"VAR_06_EXP_LIFE";0,169
"E09000019";"Islington";2010;"IND_06_EXP_LIFE";0,052
"E09000019";"Islington";2010;"VAL_07_CRIMES";2859,96
"E09000019";"Islington";2010;"VAR_07_CRIMES";-0,912
"E09000019";"Islington";2010;"IND_07_CRIMES";0,18
"E09000019";"Islington";2010;"VAL_08_SERVICES";1981,25
"E09000019";"Islington";2010;"VAR_08_SERVICES";0,236
"E09000019";"Islington";2010;"IND_08_SERVICES";-0,39
"E09000019";"Islington";2010;"VAL_09_HOUSE_PRICE";314613,65
"E09000019";"Islington";2010;"VAR_09_HOUSE_PRICE";3,651
"E09000019";"Islington";2010;"IND_09_HOUSE_PRICE";-0,115
"E09000019";"Islington";2020;"VAL_01_AGE";37,55
"E09000019";"Islington";2020;"VAR_01_AGE";6,785
"E09000019";"Islington";2020;"IND_01_AGE";38,82
"E09000019";"Islington";2020;"VAL_02_RACE_WHITE";67,73
"E09000019";"Islington";2020;"VAR_02_RACE_WHITE";-0,941
"E09000019";"Islington";2020;"IND_02_RACE_WHITE";0,504
"E09000019";"Islington";2020;"VAL_03_WEEK_EARNINGS";636,31
"E09000019";"Islington";2020;"VAR_03_WEEK_EARNINGS";1,901
"E09000019";"Islington";2020;"IND_03_WEEK_EARNINGS";0,321
"E09000019";"Islington";2020;"VAL_04_PERCENT_NVQ4";60,55
"E09000019";"Islington";2020;"VAR_04_PERCENT_NVQ4";2,691
"E09000019";"Islington";2020;"IND_04_PERCENT_NVQ4";-0,199
"E09000019";"Islington";2020;"VAL_05_CAR_TRAFFIC";278,8
"E09000019";"Islington";2020;"VAR_05_CAR_TRAFFIC";-1,956
"E09000019";"Islington";2020;"IND_05_CAR_TRAFFIC";-1,671
"E09000019";"Islington";2020;"VAL_06_EXP_LIFE";80,59
"E09000019";"Islington";2020;"VAR_06_EXP_LIFE";0,365
"E09000019";"Islington";2020;"IND_06_EXP_LIFE";0,29
"E09000019";"Islington";2020;"VAL_07_CRIMES";2271,07
"E09000019";"Islington";2020;"VAR_07_CRIMES";-2,279
"E09000019";"Islington";2020;"IND_07_CRIMES";-0,143
"E09000019";"Islington";2020;"VAL_08_SERVICES";2441,5
"E09000019";"Islington";2020;"VAR_08_SERVICES";2,111
"E09000019";"Islington";2020;"IND_08_SERVICES";0,495
"E09000019";"Islington";2020;"VAL_09_HOUSE_PRICE";582676,26
"E09000019";"Islington";2020;"VAR_09_HOUSE_PRICE";6,357
"E09000019";"Islington";2020;"IND_09_HOUSE_PRICE";0,134
"E09000019";"Islington";2025;"VAL_01_AGE";38,56
"E09000019";"Islington";2025;"VAR_01_AGE";0,533
"E09000019";"Islington";2025;"IND_01_AGE";1,453
"E09000019";"Islington";2025;"VAL_02_RACE_WHITE";67,19
"E09000019";"Islington";2025;"VAR_02_RACE_WHITE";-0,162
"E09000019";"Islington";2025;"IND_02_RACE_WHITE";0,812
"E09000019";"Islington";2025;"VAL_03_WEEK_EARNINGS";708,93
"E09000019";"Islington";2025;"VAR_03_WEEK_EARNINGS";2,185
"E09000019";"Islington";2025;"IND_03_WEEK_EARNINGS";-0,44
"E09000019";"Islington";2025;"VAL_04_PERCENT_NVQ4";70,74
"E09000019";"Islington";2025;"VAR_04_PERCENT_NVQ4";3,159
"E09000019";"Islington";2025;"IND_04_PERCENT_NVQ4";-0,218
"E09000019";"Islington";2025;"VAL_05_CAR_TRAFFIC";244
"E09000019";"Islington";2025;"VAR_05_CAR_TRAFFIC";-2,631
"E09000019";"Islington";2025;"IND_05_CAR_TRAFFIC";-1,742
"E09000019";"Islington";2025;"VAL_06_EXP_LIFE";80,11
"E09000019";"Islington";2025;"VAR_06_EXP_LIFE";-0,12
"E09000019";"Islington";2025;"IND_06_EXP_LIFE";0,207
"E09000019";"Islington";2025;"VAL_07_CRIMES";2199,82
"E09000019";"Islington";2025;"VAR_07_CRIMES";-0,635
"E09000019";"Islington";2025;"IND_07_CRIMES";-1,917
"E09000019";"Islington";2025;"VAL_08_SERVICES";3447,6
"E09000019";"Islington";2025;"VAR_08_SERVICES";7,145
"E09000019";"Islington";2025;"IND_08_SERVICES";0,298
"E09000019";"Islington";2025;"VAL_09_HOUSE_PRICE";692711,62
"E09000019";"Islington";2025;"VAR_09_HOUSE_PRICE";3,52
"E09000019";"Islington";2025;"IND_09_HOUSE_PRICE";-0,258
"E09000020";"Kensington and Chelsea";2001;"VAL_01_AGE";18,38
"E09000020";"Kensington and Chelsea";2001;"VAR_01_AGE";0
"E09000020";"Kensington and Chelsea";2001;"IND_01_AGE";0
"E09000020";"Kensington and Chelsea";2001;"VAL_02_RACE_WHITE";78,64
"E09000020";"Kensington and Chelsea";2001;"VAR_02_RACE_WHITE";0
"E09000020";"Kensington and Chelsea";2001;"IND_02_RACE_WHITE";0
"E09000020";"Kensington and Chelsea";2001;"VAL_03_WEEK_EARNINGS";601,5
"E09000020";"Kensington and Chelsea";2001;"VAR_03_WEEK_EARNINGS";0
"E09000020";"Kensington and Chelsea";2001;"IND_03_WEEK_EARNINGS";0
"E09000020";"Kensington and Chelsea";2001;"VAL_04_PERCENT_NVQ4";38,9
"E09000020";"Kensington and Chelsea";2001;"VAR_04_PERCENT_NVQ4";0
"E09000020";"Kensington and Chelsea";2001;"IND_04_PERCENT_NVQ4";0
"E09000020";"Kensington and Chelsea";2001;"VAL_05_CAR_TRAFFIC";458
"E09000020";"Kensington and Chelsea";2001;"VAR_05_CAR_TRAFFIC";0
"E09000020";"Kensington and Chelsea";2001;"IND_05_CAR_TRAFFIC";0
"E09000020";"Kensington and Chelsea";2001;"VAL_06_EXP_LIFE";81,67
"E09000020";"Kensington and Chelsea";2001;"VAR_06_EXP_LIFE";0
"E09000020";"Kensington and Chelsea";2001;"IND_06_EXP_LIFE";0
"E09000020";"Kensington and Chelsea";2001;"VAL_07_CRIMES";2467,08
"E09000020";"Kensington and Chelsea";2001;"VAR_07_CRIMES";0
"E09000020";"Kensington and Chelsea";2001;"IND_07_CRIMES";0
"E09000020";"Kensington and Chelsea";2001;"VAL_08_SERVICES";2630
"E09000020";"Kensington and Chelsea";2001;"VAR_08_SERVICES";0
"E09000020";"Kensington and Chelsea";2001;"IND_08_SERVICES";0
"E09000020";"Kensington and Chelsea";2001;"VAL_09_HOUSE_PRICE";420129,47
"E09000020";"Kensington and Chelsea";2001;"VAR_09_HOUSE_PRICE";0
"E09000020";"Kensington and Chelsea";2001;"IND_09_HOUSE_PRICE";0
"E09000020";"Kensington and Chelsea";2010;"VAL_01_AGE";19,72
"E09000020";"Kensington and Chelsea";2010;"VAR_01_AGE";0,707
"E09000020";"Kensington and Chelsea";2010;"IND_01_AGE";4,402
"E09000020";"Kensington and Chelsea";2010;"VAL_02_RACE_WHITE";76,56
"E09000020";"Kensington and Chelsea";2010;"VAR_02_RACE_WHITE";-0,268
"E09000020";"Kensington and Chelsea";2010;"IND_02_RACE_WHITE";-0,618
"E09000020";"Kensington and Chelsea";2010;"VAL_03_WEEK_EARNINGS";707,89
"E09000020";"Kensington and Chelsea";2010;"VAR_03_WEEK_EARNINGS";1,826
"E09000020";"Kensington and Chelsea";2010;"IND_03_WEEK_EARNINGS";0,358
"E09000020";"Kensington and Chelsea";2010;"VAL_04_PERCENT_NVQ4";50,14
"E09000020";"Kensington and Chelsea";2010;"VAR_04_PERCENT_NVQ4";2,571
"E09000020";"Kensington and Chelsea";2010;"IND_04_PERCENT_NVQ4";0,863
"E09000020";"Kensington and Chelsea";2010;"VAL_05_CAR_TRAFFIC";421,5
"E09000020";"Kensington and Chelsea";2010;"VAR_05_CAR_TRAFFIC";-0,827
"E09000020";"Kensington and Chelsea";2010;"IND_05_CAR_TRAFFIC";-3,608
"E09000020";"Kensington and Chelsea";2010;"VAL_06_EXP_LIFE";83,09
"E09000020";"Kensington and Chelsea";2010;"VAR_06_EXP_LIFE";0,172
"E09000020";"Kensington and Chelsea";2010;"IND_06_EXP_LIFE";0,068
"E09000020";"Kensington and Chelsea";2010;"VAL_07_CRIMES";2118,93
"E09000020";"Kensington and Chelsea";2010;"VAR_07_CRIMES";-1,51
"E09000020";"Kensington and Chelsea";2010;"IND_07_CRIMES";-0,358
"E09000020";"Kensington and Chelsea";2010;"VAL_08_SERVICES";2661,88
"E09000020";"Kensington and Chelsea";2010;"VAR_08_SERVICES";0,12
"E09000020";"Kensington and Chelsea";2010;"IND_08_SERVICES";-0,689
"E09000020";"Kensington and Chelsea";2010;"VAL_09_HOUSE_PRICE";604541,92
"E09000020";"Kensington and Chelsea";2010;"VAR_09_HOUSE_PRICE";3,706
"E09000020";"Kensington and Chelsea";2010;"IND_09_HOUSE_PRICE";-0,102
"E09000020";"Kensington and Chelsea";2020;"VAL_01_AGE";30,22
"E09000020";"Kensington and Chelsea";2020;"VAR_01_AGE";4,359
"E09000020";"Kensington and Chelsea";2020;"IND_01_AGE";25,296
"E09000020";"Kensington and Chelsea";2020;"VAL_02_RACE_WHITE";69,91
"E09000020";"Kensington and Chelsea";2020;"VAR_02_RACE_WHITE";-0,904
"E09000020";"Kensington and Chelsea";2020;"IND_02_RACE_WHITE";0,524
"E09000020";"Kensington and Chelsea";2020;"VAL_03_WEEK_EARNINGS";712,16
"E09000020";"Kensington and Chelsea";2020;"VAR_03_WEEK_EARNINGS";0,06
"E09000020";"Kensington and Chelsea";2020;"IND_03_WEEK_EARNINGS";-0,958
"E09000020";"Kensington and Chelsea";2020;"VAL_04_PERCENT_NVQ4";63,11
"E09000020";"Kensington and Chelsea";2020;"VAR_04_PERCENT_NVQ4";2,327
"E09000020";"Kensington and Chelsea";2020;"IND_04_PERCENT_NVQ4";-0,308
"E09000020";"Kensington and Chelsea";2020;"VAL_05_CAR_TRAFFIC";365,7
"E09000020";"Kensington and Chelsea";2020;"VAR_05_CAR_TRAFFIC";-1,41
"E09000020";"Kensington and Chelsea";2020;"IND_05_CAR_TRAFFIC";-0,925
"E09000020";"Kensington and Chelsea";2020;"VAL_06_EXP_LIFE";83,92
"E09000020";"Kensington and Chelsea";2020;"VAR_06_EXP_LIFE";0,1
"E09000020";"Kensington and Chelsea";2020;"IND_06_EXP_LIFE";-0,648
"E09000020";"Kensington and Chelsea";2020;"VAL_07_CRIMES";1663,71
"E09000020";"Kensington and Chelsea";2020;"VAR_07_CRIMES";-2,39
"E09000020";"Kensington and Chelsea";2020;"IND_07_CRIMES";-0,198
"E09000020";"Kensington and Chelsea";2020;"VAL_08_SERVICES";2710,5
"E09000020";"Kensington and Chelsea";2020;"VAR_08_SERVICES";0,181
"E09000020";"Kensington and Chelsea";2020;"IND_08_SERVICES";-0,872
"E09000020";"Kensington and Chelsea";2020;"VAL_09_HOUSE_PRICE";1217579,25
"E09000020";"Kensington and Chelsea";2020;"VAR_09_HOUSE_PRICE";7,252
"E09000020";"Kensington and Chelsea";2020;"IND_09_HOUSE_PRICE";0,294
"E09000020";"Kensington and Chelsea";2025;"VAL_01_AGE";25,4
"E09000020";"Kensington and Chelsea";2025;"VAR_01_AGE";-3,414
"E09000020";"Kensington and Chelsea";2025;"IND_01_AGE";-1,906
"E09000020";"Kensington and Chelsea";2025;"VAL_02_RACE_WHITE";69,39
"E09000020";"Kensington and Chelsea";2025;"VAR_02_RACE_WHITE";-0,15
"E09000020";"Kensington and Chelsea";2025;"IND_02_RACE_WHITE";0,826
"E09000020";"Kensington and Chelsea";2025;"VAL_03_WEEK_EARNINGS";721,22
"E09000020";"Kensington and Chelsea";2025;"VAR_03_WEEK_EARNINGS";0,253
"E09000020";"Kensington and Chelsea";2025;"IND_03_WEEK_EARNINGS";-0,935
"E09000020";"Kensington and Chelsea";2025;"VAL_04_PERCENT_NVQ4";68,13
"E09000020";"Kensington and Chelsea";2025;"VAR_04_PERCENT_NVQ4";1,543
"E09000020";"Kensington and Chelsea";2025;"IND_04_PERCENT_NVQ4";-0,618
"E09000020";"Kensington and Chelsea";2025;"VAL_05_CAR_TRAFFIC";331,4
"E09000020";"Kensington and Chelsea";2025;"VAR_05_CAR_TRAFFIC";-1,95
"E09000020";"Kensington and Chelsea";2025;"IND_05_CAR_TRAFFIC";-1,033
"E09000020";"Kensington and Chelsea";2025;"VAL_06_EXP_LIFE";83,39
"E09000020";"Kensington and Chelsea";2025;"VAR_06_EXP_LIFE";-0,126
"E09000020";"Kensington and Chelsea";2025;"IND_06_EXP_LIFE";0,169
"E09000020";"Kensington and Chelsea";2025;"VAL_07_CRIMES";1644,27
"E09000020";"Kensington and Chelsea";2025;"VAR_07_CRIMES";-0,235
"E09000020";"Kensington and Chelsea";2025;"IND_07_CRIMES";-1,338
"E09000020";"Kensington and Chelsea";2025;"VAL_08_SERVICES";2982,4
"E09000020";"Kensington and Chelsea";2025;"VAR_08_SERVICES";1,93
"E09000020";"Kensington and Chelsea";2025;"IND_08_SERVICES";-0,649
"E09000020";"Kensington and Chelsea";2025;"VAL_09_HOUSE_PRICE";1333444,15
"E09000020";"Kensington and Chelsea";2025;"VAR_09_HOUSE_PRICE";1,835
"E09000020";"Kensington and Chelsea";2025;"IND_09_HOUSE_PRICE";-0,613
"E09000021";"Kingston upon Thames";2001;"VAL_01_AGE";17,82
"E09000021";"Kingston upon Thames";2001;"VAR_01_AGE";0
"E09000021";"Kingston upon Thames";2001;"IND_01_AGE";0
"E09000021";"Kingston upon Thames";2001;"VAL_02_RACE_WHITE";84,36
"E09000021";"Kingston upon Thames";2001;"VAR_02_RACE_WHITE";0
"E09000021";"Kingston upon Thames";2001;"IND_02_RACE_WHITE";0
"E09000021";"Kingston upon Thames";2001;"VAL_03_WEEK_EARNINGS";435,7
"E09000021";"Kingston upon Thames";2001;"VAR_03_WEEK_EARNINGS";0
"E09000021";"Kingston upon Thames";2001;"IND_03_WEEK_EARNINGS";0
"E09000021";"Kingston upon Thames";2001;"VAL_04_PERCENT_NVQ4";41,7
"E09000021";"Kingston upon Thames";2001;"VAR_04_PERCENT_NVQ4";0
"E09000021";"Kingston upon Thames";2001;"IND_04_PERCENT_NVQ4";0
"E09000021";"Kingston upon Thames";2001;"VAL_05_CAR_TRAFFIC";869
"E09000021";"Kingston upon Thames";2001;"VAR_05_CAR_TRAFFIC";0
"E09000021";"Kingston upon Thames";2001;"IND_05_CAR_TRAFFIC";0
"E09000021";"Kingston upon Thames";2001;"VAL_06_EXP_LIFE";79,49
"E09000021";"Kingston upon Thames";2001;"VAR_06_EXP_LIFE";0
"E09000021";"Kingston upon Thames";2001;"IND_06_EXP_LIFE";0
"E09000021";"Kingston upon Thames";2001;"VAL_07_CRIMES";1150,92
"E09000021";"Kingston upon Thames";2001;"VAR_07_CRIMES";0
"E09000021";"Kingston upon Thames";2001;"IND_07_CRIMES";0
"E09000021";"Kingston upon Thames";2001;"VAL_08_SERVICES";1215
"E09000021";"Kingston upon Thames";2001;"VAR_08_SERVICES";0
"E09000021";"Kingston upon Thames";2001;"IND_08_SERVICES";0
"E09000021";"Kingston upon Thames";2001;"VAL_09_HOUSE_PRICE";178822,59
"E09000021";"Kingston upon Thames";2001;"VAR_09_HOUSE_PRICE";0
"E09000021";"Kingston upon Thames";2001;"IND_09_HOUSE_PRICE";0
"E09000021";"Kingston upon Thames";2010;"VAL_01_AGE";18,54
"E09000021";"Kingston upon Thames";2010;"VAR_01_AGE";0,394
"E09000021";"Kingston upon Thames";2010;"IND_01_AGE";2,896
"E09000021";"Kingston upon Thames";2010;"VAL_02_RACE_WHITE";81,54
"E09000021";"Kingston upon Thames";2010;"VAR_02_RACE_WHITE";-0,34
"E09000021";"Kingston upon Thames";2010;"IND_02_RACE_WHITE";-1,048
"E09000021";"Kingston upon Thames";2010;"VAL_03_WEEK_EARNINGS";496,82
"E09000021";"Kingston upon Thames";2010;"VAR_03_WEEK_EARNINGS";1,469
"E09000021";"Kingston upon Thames";2010;"IND_03_WEEK_EARNINGS";0,093
"E09000021";"Kingston upon Thames";2010;"VAL_04_PERCENT_NVQ4";45,67
"E09000021";"Kingston upon Thames";2010;"VAR_04_PERCENT_NVQ4";0,914
"E09000021";"Kingston upon Thames";2010;"IND_04_PERCENT_NVQ4";-0,338
"E09000021";"Kingston upon Thames";2010;"VAL_05_CAR_TRAFFIC";863,6
"E09000021";"Kingston upon Thames";2010;"VAR_05_CAR_TRAFFIC";-0,062
"E09000021";"Kingston upon Thames";2010;"IND_05_CAR_TRAFFIC";0,653
"E09000021";"Kingston upon Thames";2010;"VAL_06_EXP_LIFE";80,89
"E09000021";"Kingston upon Thames";2010;"VAR_06_EXP_LIFE";0,175
"E09000021";"Kingston upon Thames";2010;"IND_06_EXP_LIFE";0,088
"E09000021";"Kingston upon Thames";2010;"VAL_07_CRIMES";1116,86
"E09000021";"Kingston upon Thames";2010;"VAR_07_CRIMES";-0,3
"E09000021";"Kingston upon Thames";2010;"IND_07_CRIMES";0,73
"E09000021";"Kingston upon Thames";2010;"VAL_08_SERVICES";1236,25
"E09000021";"Kingston upon Thames";2010;"VAR_08_SERVICES";0,174
"E09000021";"Kingston upon Thames";2010;"IND_08_SERVICES";-0,553
"E09000021";"Kingston upon Thames";2010;"VAL_09_HOUSE_PRICE";256016,56
"E09000021";"Kingston upon Thames";2010;"VAR_09_HOUSE_PRICE";3,654
"E09000021";"Kingston upon Thames";2010;"IND_09_HOUSE_PRICE";-0,114
"E09000021";"Kingston upon Thames";2020;"VAL_01_AGE";25,92
"E09000021";"Kingston upon Thames";2020;"VAR_01_AGE";3,412
"E09000021";"Kingston upon Thames";2020;"IND_01_AGE";20,019
"E09000021";"Kingston upon Thames";2020;"VAL_02_RACE_WHITE";70,16
"E09000021";"Kingston upon Thames";2020;"VAR_02_RACE_WHITE";-1,492
"E09000021";"Kingston upon Thames";2020;"IND_02_RACE_WHITE";0,214
"E09000021";"Kingston upon Thames";2020;"VAL_03_WEEK_EARNINGS";593,78
"E09000021";"Kingston upon Thames";2020;"VAR_03_WEEK_EARNINGS";1,799
"E09000021";"Kingston upon Thames";2020;"IND_03_WEEK_EARNINGS";0,25
"E09000021";"Kingston upon Thames";2020;"VAL_04_PERCENT_NVQ4";55,2
"E09000021";"Kingston upon Thames";2020;"VAR_04_PERCENT_NVQ4";1,913
"E09000021";"Kingston upon Thames";2020;"IND_04_PERCENT_NVQ4";-0,431
"E09000021";"Kingston upon Thames";2020;"VAL_05_CAR_TRAFFIC";792,9
"E09000021";"Kingston upon Thames";2020;"VAR_05_CAR_TRAFFIC";-0,851
"E09000021";"Kingston upon Thames";2020;"IND_05_CAR_TRAFFIC";-0,161
"E09000021";"Kingston upon Thames";2020;"VAL_06_EXP_LIFE";82,87
"E09000021";"Kingston upon Thames";2020;"VAR_06_EXP_LIFE";0,241
"E09000021";"Kingston upon Thames";2020;"IND_06_EXP_LIFE";-0,146
"E09000021";"Kingston upon Thames";2020;"VAL_07_CRIMES";887,65
"E09000021";"Kingston upon Thames";2020;"VAR_07_CRIMES";-2,271
"E09000021";"Kingston upon Thames";2020;"IND_07_CRIMES";-0,138
"E09000021";"Kingston upon Thames";2020;"VAL_08_SERVICES";1332
"E09000021";"Kingston upon Thames";2020;"VAR_08_SERVICES";0,749
"E09000021";"Kingston upon Thames";2020;"IND_08_SERVICES";-0,47
"E09000021";"Kingston upon Thames";2020;"VAL_09_HOUSE_PRICE";427653,87
"E09000021";"Kingston upon Thames";2020;"VAR_09_HOUSE_PRICE";5,265
"E09000021";"Kingston upon Thames";2020;"IND_09_HOUSE_PRICE";-0,061
"E09000021";"Kingston upon Thames";2025;"VAL_01_AGE";24,61
"E09000021";"Kingston upon Thames";2025;"VAR_01_AGE";-1,036
"E09000021";"Kingston upon Thames";2025;"IND_01_AGE";0,118
"E09000021";"Kingston upon Thames";2025;"VAL_02_RACE_WHITE";65,05
"E09000021";"Kingston upon Thames";2025;"VAR_02_RACE_WHITE";-1,499
"E09000021";"Kingston upon Thames";2025;"IND_02_RACE_WHITE";-0,739
"E09000021";"Kingston upon Thames";2025;"VAL_03_WEEK_EARNINGS";680,85
"E09000021";"Kingston upon Thames";2025;"VAR_03_WEEK_EARNINGS";2,774
"E09000021";"Kingston upon Thames";2025;"IND_03_WEEK_EARNINGS";-0,289
"E09000021";"Kingston upon Thames";2025;"VAL_04_PERCENT_NVQ4";64,51
"E09000021";"Kingston upon Thames";2025;"VAR_04_PERCENT_NVQ4";3,168
"E09000021";"Kingston upon Thames";2025;"IND_04_PERCENT_NVQ4";-0,216
"E09000021";"Kingston upon Thames";2025;"VAL_05_CAR_TRAFFIC";771,2
"E09000021";"Kingston upon Thames";2025;"VAR_05_CAR_TRAFFIC";-0,553
"E09000021";"Kingston upon Thames";2025;"IND_05_CAR_TRAFFIC";0,423
"E09000021";"Kingston upon Thames";2025;"VAL_06_EXP_LIFE";82,83
"E09000021";"Kingston upon Thames";2025;"VAR_06_EXP_LIFE";-0,008
"E09000021";"Kingston upon Thames";2025;"IND_06_EXP_LIFE";0,947
"E09000021";"Kingston upon Thames";2025;"VAL_07_CRIMES";927,21
"E09000021";"Kingston upon Thames";2025;"VAR_07_CRIMES";0,876
"E09000021";"Kingston upon Thames";2025;"IND_07_CRIMES";0,263
"E09000021";"Kingston upon Thames";2025;"VAL_08_SERVICES";1801,2
"E09000021";"Kingston upon Thames";2025;"VAR_08_SERVICES";6,221
"E09000021";"Kingston upon Thames";2025;"IND_08_SERVICES";0,13
"E09000021";"Kingston upon Thames";2025;"VAL_09_HOUSE_PRICE";542266,59
"E09000021";"Kingston upon Thames";2025;"VAR_09_HOUSE_PRICE";4,863
"E09000021";"Kingston upon Thames";2025;"IND_09_HOUSE_PRICE";0,025
"E09000022";"Lambeth";2001;"VAL_01_AGE";18
"E09000022";"Lambeth";2001;"VAR_01_AGE";0
"E09000022";"Lambeth";2001;"IND_01_AGE";0
"E09000022";"Lambeth";2001;"VAL_02_RACE_WHITE";62,86
"E09000022";"Lambeth";2001;"VAR_02_RACE_WHITE";0
"E09000022";"Lambeth";2001;"IND_02_RACE_WHITE";0
"E09000022";"Lambeth";2001;"VAL_03_WEEK_EARNINGS";404,3
"E09000022";"Lambeth";2001;"VAR_03_WEEK_EARNINGS";0
"E09000022";"Lambeth";2001;"IND_03_WEEK_EARNINGS";0
"E09000022";"Lambeth";2001;"VAL_04_PERCENT_NVQ4";40,7
"E09000022";"Lambeth";2001;"VAR_04_PERCENT_NVQ4";0
"E09000022";"Lambeth";2001;"IND_04_PERCENT_NVQ4";0
"E09000022";"Lambeth";2001;"VAL_05_CAR_TRAFFIC";733
"E09000022";"Lambeth";2001;"VAR_05_CAR_TRAFFIC";0
"E09000022";"Lambeth";2001;"IND_05_CAR_TRAFFIC";0
"E09000022";"Lambeth";2001;"VAL_06_EXP_LIFE";76,64
"E09000022";"Lambeth";2001;"VAR_06_EXP_LIFE";0
"E09000022";"Lambeth";2001;"IND_06_EXP_LIFE";0
"E09000022";"Lambeth";2001;"VAL_07_CRIMES";4757,67
"E09000022";"Lambeth";2001;"VAR_07_CRIMES";0
"E09000022";"Lambeth";2001;"IND_07_CRIMES";0
"E09000022";"Lambeth";2001;"VAL_08_SERVICES";1735
"E09000022";"Lambeth";2001;"VAR_08_SERVICES";0
"E09000022";"Lambeth";2001;"IND_08_SERVICES";0
"E09000022";"Lambeth";2001;"VAL_09_HOUSE_PRICE";164684,74
"E09000022";"Lambeth";2001;"VAR_09_HOUSE_PRICE";0
"E09000022";"Lambeth";2001;"IND_09_HOUSE_PRICE";0
"E09000022";"Lambeth";2010;"VAL_01_AGE";19,89
"E09000022";"Lambeth";2010;"VAR_01_AGE";1,001
"E09000022";"Lambeth";2010;"IND_01_AGE";5,817
"E09000022";"Lambeth";2010;"VAL_02_RACE_WHITE";65,74
"E09000022";"Lambeth";2010;"VAR_02_RACE_WHITE";0,449
"E09000022";"Lambeth";2010;"IND_02_RACE_WHITE";3,707
"E09000022";"Lambeth";2010;"VAL_03_WEEK_EARNINGS";474,99
"E09000022";"Lambeth";2010;"VAR_03_WEEK_EARNINGS";1,806
"E09000022";"Lambeth";2010;"IND_03_WEEK_EARNINGS";0,344
"E09000022";"Lambeth";2010;"VAL_04_PERCENT_NVQ4";44,73
"E09000022";"Lambeth";2010;"VAR_04_PERCENT_NVQ4";0,948
"E09000022";"Lambeth";2010;"IND_04_PERCENT_NVQ4";-0,313
