Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000020,Kensington and Chelsea,2027,2700,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1500,1500,1500,1600,1700,1900,2100,2100,2100,2200,2400,2400,2400,2500,2500,2300,2400,2300,2200,2300,2300,2300,2200,2200,2400,2300,2300,2300,2300,2500,2400,2500,2400,2300,2200,2100,2200,2100,2200,2100,2000,2100,2100,2000,2000,2100,2000,1900,1800,1800,1700,1700,1600,1400,1300,1400,1300,1200,1200,1200,1300,1200,1200,1200,1000,900,900,800,700,600,600,500,500,1900
E09000020,Kensington and Chelsea,2028,2700,1300,1300,1300,1200,1200,1300,1300,1300,1300,1300,1300,1300,1200,1300,1400,1400,1500,1600,1700,1800,2000,2100,2200,2200,2200,2300,2400,2400,2400,2400,2400,2300,2300,2200,2100,2200,2200,2200,2200,2200,2400,2300,2200,2200,2300,2500,2400,2400,2300,2200,2200,2100,2200,2100,2200,2100,2000,2000,2100,2000,2000,2100,2000,1900,1800,1800,1700,1600,1500,1400,1300,1300,1300,1200,1200,1200,1300,1200,1200,1200,1000,900,800,700,700,500,500,500,2000
E09000020,Kensington and Chelsea,2029,2600,1300,1200,1300,1200,1200,1200,1200,1200,1300,1300,1300,1300,1200,1200,1300,1400,1500,1600,1700,1900,2100,2200,2300,2300,2300,2300,2400,2400,2400,2300,2300,2300,2200,2200,2100,2100,2200,2200,2200,2100,2200,2300,2300,2200,2200,2200,2400,2400,2400,2300,2200,2200,2100,2100,2100,2100,2100,2000,2000,2100,2000,2000,2000,1900,1900,1800,1800,1600,1600,1500,1400,1300,1300,1200,1200,1200,1200,1200,1100,1100,1100,900,900,800,700,600,500,500,2100
E09000020,Kensington and Chelsea,2030,2600,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1300,1200,1200,1300,1300,1500,1600,1700,1900,2200,2300,2400,2400,2400,2400,2300,2400,2300,2300,2200,2300,2200,2100,2100,2100,2000,2100,2200,2200,2100,2100,2300,2200,2200,2200,2200,2400,2300,2400,2300,2200,2200,2000,2100,2100,2100,2100,2000,2000,2100,2000,2000,2000,1900,1800,1700,1700,1600,1600,1500,1400,1300,1300,1200,1100,1100,1100,1200,1100,1100,1100,900,800,700,700,600,500,2200
E09000020,Kensington and Chelsea,2031,2600,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1400,1500,1700,1900,2200,2400,2500,2500,2500,2500,2400,2300,2300,2300,2200,2200,2200,2200,2000,2100,2000,2000,2100,2100,2100,2100,2100,2300,2200,2200,2200,2200,2400,2300,2300,2300,2200,2100,2000,2100,2100,2100,2000,1900,2000,2100,2000,1900,2000,1900,1800,1700,1700,1600,1600,1500,1300,1300,1300,1200,1100,1100,1100,1200,1100,1000,1000,900,800,700,600,500,2300
E09000021,Kingston upon Thames,2001,3600,1700,1900,2000,2000,2300,2200,2300,1900,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700
E09000021,Kingston upon Thames,2002,3600,1900,2000,2000,2300,2200,2300,1900,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700
E09000021,Kingston upon Thames,2003,3700,2000,2000,2300,2200,2300,1900,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700
E09000021,Kingston upon Thames,2004,3900,2000,2300,2200,2300,1900,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600
E09000021,Kingston upon Thames,2005,4000,2300,2200,2300,1900,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700
E09000021,Kingston upon Thames,2006,4200,2200,2300,1900,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700
E09000021,Kingston upon Thames,2007,4400,2300,1900,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700,1800
E09000021,Kingston upon Thames,2008,4400,1900,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700,1800,1700
E09000021,Kingston upon Thames,2009,4100,1800,1800,1800,1900,2000,2000,2200,2200,1800,1800,1700,1700,1700,1900,2000,1900,2100,1900,1800,1800,1700,1700,1700,1900,1900,1900,1800,1800,1800,1800,1700,1700,1700,1900,1900,1700,1800,1800,1800,1800,1700,1700,1700,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1800,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700,1800,1700,1700
E09000021,Kingston upon Thames,2010,4500,2200,2100,1900,1900,1900,1700,1700,1700,1700,1800,1700,1700,1700,1700,1600,1700,1900,2400,2800,2900,2700,2400,2400,2400,2500,2500,2600,2700,2700,2700,2700,2600,2800,2700,2700,2700,2700,2600,2500,2500,2400,2400,2400,2400,2300,2200,2100,2100,1900,2000,1800,1800,1600,1600,1700,1600,1500,1500,1600,1700,1600,1700,1400,1200,1200,1200,1000,900,1000,900,900,900,800,800,800,700,800,700,700,600,600,500,600,500,500,400,400,400,1100
E09000021,Kingston upon Thames,2011,4700,2300,2200,2100,1900,1900,1900,1700,1700,1600,1700,1700,1700,1700,1700,1700,1700,1900,2400,3000,2900,2700,2500,2300,2400,2400,2400,2600,2600,2700,2800,2600,2700,2600,2800,2700,2600,2700,2700,2500,2500,2500,2400,2300,2400,2300,2200,2200,2100,2100,1900,2000,1800,1800,1600,1600,1700,1600,1500,1500,1500,1600,1600,1700,1300,1200,1200,1200,1000,900,1000,900,800,900,800,800,800,700,700,700,700,600,600,500,500,500,400,400,400,1200
E09000021,Kingston upon Thames,2012,4700,2200,2200,2200,2000,1900,1900,1900,1700,1700,1600,1700,1800,1700,1800,1800,1800,1800,2200,3000,3200,2900,2600,2600,2300,2500,2400,2600,2700,2700,2800,2800,2700,2700,2600,2800,2700,2600,2700,2700,2600,2400,2500,2400,2300,2400,2300,2200,2200,2100,2000,1900,2000,1700,1800,1600,1600,1700,1600,1400,1500,1500,1600,1600,1700,1300,1200,1100,1100,1000,900,1000,900,800,900,800,700,700,700,700,600,600,600,500,500,500,400,400,300,1300
E09000021,Kingston upon Thames,2013,4500,2300,2200,2200,2200,2000,2000,2000,1900,1700,1700,1600,1700,1800,1700,1800,1800,1900,2300,2600,3000,3000,2800,2600,2700,2400,2500,2600,2600,2700,2700,2900,2800,2700,2700,2600,2800,2700,2700,2700,2700,2600,2400,2500,2400,2300,2400,2300,2200,2200,2100,2100,1900,2000,1700,1800,1600,1600,1700,1500,1400,1500,1500,1600,1500,1600,1300,1200,1100,1100,1000,900,900,900,800,800,800,700,700,700,700,600,600,500,500,400,400,400,300,1300
E09000021,Kingston upon Thames,2014,4400,2200,2300,2200,2200,2200,2100,2000,2000,1900,1700,1700,1700,1800,1800,1800,1800,1900,2200,2500,2700,3000,2900,2800,2700,2700,2500,2600,2600,2700,2900,2800,2900,2900,2800,2700,2600,2700,2700,2700,2700,2700,2600,2400,2500,2400,2300,2400,2300,2200,2100,2100,2000,1900,2000,1700,1800,1600,1500,1600,1500,1400,1500,1500,1500,1500,1600,1300,1200,1100,1100,1000,800,900,900,800,800,700,700,700,600,700,600,600,500,500,400,400,300,1400
E09000021,Kingston upon Thames,2015,4500,2100,2200,2200,2200,2200,2200,2000,2000,2000,1900,1800,1700,1700,1800,1800,1800,1900,2200,2700,2600,2800,2900,2900,2800,2800,2800,2600,2800,2800,2700,2900,2900,3000,2900,2900,2800,2700,2700,2700,2800,2700,2700,2600,2400,2500,2400,2300,2400,2300,2200,2100,2100,2000,1900,2000,1700,1700,1500,1500,1600,1500,1400,1500,1400,1500,1500,1600,1300,1100,1100,1100,900,800,900,900,800,800,700,700,600,600,600,600,500,400,400,300,300,1400
E09000021,Kingston upon Thames,2016,4600,2100,2100,2100,2200,2200,2100,2200,2000,2000,2000,1900,1800,1700,1700,1800,1800,1900,2200,2600,2900,2600,2800,2900,2900,2800,2900,2800,2600,2800,2800,2800,2900,2800,3100,2900,2900,2800,2700,2700,2700,2700,2600,2700,2600,2400,2500,2400,2400,2400,2200,2200,2100,2000,2000,1900,1900,1700,1700,1500,1500,1600,1500,1300,1400,1400,1500,1500,1600,1300,1100,1100,1100,900,800,900,900,700,800,700,600,600,600,600,500,500,400,400,300,1400
E09000021,Kingston upon Thames,2017,4500,2200,2100,2100,2100,2200,2100,2100,2200,2000,2000,2000,1900,1800,1700,1700,1900,1900,2000,2400,2700,2900,2600,2700,2900,2900,2800,2900,2900,2600,2800,2800,2800,2900,2900,3100,2900,2900,2900,2700,2700,2700,2700,2600,2700,2600,2400,2500,2400,2300,2400,2200,2100,2100,2000,2000,1800,1900,1700,1700,1500,1500,1500,1500,1300,1400,1400,1500,1400,1500,1300,1100,1000,1000,900,800,800,800,700,800,700,600,600,500,500,500,500,400,300,1500
E09000021,Kingston upon Thames,2018,4300,2200,2100,2100,2000,2100,2100,2100,2100,2100,2100,2000,2000,1900,1800,1800,1700,1900,1900,2200,2500,2600,2900,2500,2700,2900,3000,2700,2900,2900,2600,2800,2800,2800,2900,2900,3100,2900,2900,2800,2600,2700,2700,2700,2700,2700,2600,2400,2400,2400,2300,2400,2200,2100,2100,2000,2000,1800,1900,1700,1700,1500,1500,1500,1400,1300,1400,1400,1400,1400,1500,1200,1100,1000,1000,900,800,800,800,700,700,600,600,500,500,500,500,400,300,1500
E09000021,Kingston upon Thames,2019,4200,2100,2100,2200,2000,2100,2100,2200,2100,2100,2200,2000,2100,2000,2000,1900,1800,1900,1900,2200,2500,2600,2600,2800,2500,2700,2800,3000,2800,3000,2900,2700,2800,2900,2800,3000,2900,3100,2900,2900,2800,2600,2700,2700,2700,2700,2700,2600,2400,2400,2400,2300,2300,2200,2100,2100,2000,1900,1800,1900,1600,1600,1500,1500,1500,1400,1300,1400,1300,1400,1400,1400,1200,1000,1000,1000,900,800,800,800,700,700,600,500,500,500,400,400,400,1500
E09000021,Kingston upon Thames,2020,4000,2000,2100,2100,2100,2000,2100,2100,2200,2100,2100,2200,2000,2100,2000,2000,1900,1800,1900,2100,2300,2500,2600,2600,2800,2600,2700,2800,3000,2900,3000,2900,2700,2800,2900,2800,3000,2900,3100,2900,2800,2800,2600,2700,2700,2700,2700,2700,2600,2400,2400,2300,2300,2300,2200,2100,2000,2000,1900,1800,1900,1600,1600,1500,1400,1500,1400,1300,1300,1300,1400,1400,1400,1200,1000,1000,900,900,700,800,700,600,700,600,500,500,400,400,400,1500
E09000021,Kingston upon Thames,2021,3900,2000,2000,2100,2100,2100,2000,2100,2100,2200,2100,2100,2200,2000,2100,2000,2000,1900,1900,2200,2300,2400,2500,2600,2600,2800,2600,2700,2900,3000,2800,2900,2900,2700,2800,2900,2800,3000,2900,3000,2900,2800,2800,2600,2700,2700,2700,2700,2600,2600,2400,2400,2300,2300,2300,2200,2100,2000,2000,1900,1800,1900,1600,1600,1400,1400,1500,1400,1300,1300,1300,1300,1300,1400,1200,1000,900,900,800,700,700,700,600,600,500,500,400,400,400,1600
E09000021,Kingston upon Thames,2022,3800,1900,2000,2000,2100,2100,2100,2000,2100,2100,2200,2100,2100,2200,2100,2100,2000,2000,2000,2100,2300,2300,2400,2500,2600,2600,2800,2600,2800,2900,3000,2800,2900,2900,2700,2800,2900,2800,3000,2900,3000,2900,2800,2800,2600,2700,2700,2700,2600,2600,2600,2300,2400,2300,2300,2300,2100,2100,2000,2000,1900,1800,1800,1600,1600,1400,1400,1400,1300,1300,1300,1300,1300,1300,1400,1100,1000,900,900,800,700,700,700,600,600,500,400,400,300,1600
E09000021,Kingston upon Thames,2023,3800,1900,1900,2000,2000,2100,2100,2100,2000,2100,2100,2200,2100,2100,2200,2100,2100,2100,2100,2200,2300,2300,2300,2400,2500,2600,2700,2800,2700,2800,2900,3000,2800,2900,2900,2700,2800,2900,2800,3000,2900,3000,2900,2800,2800,2600,2700,2700,2700,2600,2600,2500,2300,2400,2300,2200,2300,2100,2100,2000,1900,1900,1700,1800,1600,1500,1400,1400,1400,1300,1200,1300,1300,1300,1300,1300,1100,1000,900,900,800,600,700,600,500,500,500,400,300,1600
E09000021,Kingston upon Thames,2024,3800,1800,1800,1900,1900,2000,2100,2100,2100,2000,2100,2100,2200,2100,2100,2200,2100,2100,2100,2300,2400,2300,2300,2400,2400,2500,2600,2700,2800,2700,2800,2900,3000,2800,2900,2900,2700,2800,2900,2800,2900,2900,3000,2900,2800,2800,2600,2700,2700,2600,2600,2600,2500,2300,2300,2200,2200,2200,2100,2000,2000,1900,1800,1700,1800,1500,1500,1400,1400,1400,1300,1200,1300,1200,1300,1200,1300,1100,900,900,800,700,600,600,600,500,500,400,400,1600
E09000021,Kingston upon Thames,2025,3800,1800,1800,1800,1800,1900,2000,2000,2100,2100,2000,2100,2100,2100,2200,2200,2200,2200,2200,2400,2500,2400,2300,2400,2400,2500,2600,2600,2700,2900,2700,2800,2900,2900,2900,2900,2900,2800,2800,2900,2800,2900,2900,3000,2900,2800,2700,2600,2600,2600,2600,2600,2600,2500,2300,2300,2200,2200,2200,2100,2000,2000,1900,1800,1700,1700,1500,1500,1400,1300,1400,1300,1200,1200,1200,1200,1200,1300,1100,900,800,800,700,600,600,600,500,500,400,1600
E09000021,Kingston upon Thames,2026,3800,1800,1800,1800,1800,1800,1900,2000,2000,2100,2100,2000,2100,2100,2200,2200,2200,2300,2200,2500,2600,2500,2400,2300,2400,2400,2500,2600,2700,2800,2800,2700,2800,2800,3000,2900,2900,2900,2800,2800,2900,2800,2900,2900,3000,2900,2800,2700,2600,2600,2600,2600,2500,2500,2400,2300,2300,2200,2200,2200,2100,2000,1900,1900,1800,1600,1700,1500,1500,1400,1300,1300,1300,1200,1200,1200,1200,1200,1200,1000,900,800,800,700,500,500,500,400,400,1700
E09000021,Kingston upon Thames,2027,3800,1800,1800,1800,1800,1800,1800,1900,2000,2000,2100,2100,2000,2100,2200,2200,2200,2200,2400,2600,2700,2600,2500,2400,2400,2400,2500,2500,2700,2700,2800,2800,2700,2800,2900,3000,2900,2900,2900,2700,2800,2900,2800,2900,2900,3000,2900,2800,2700,2500,2600,2600,2600,2500,2500,2400,2200,2300,2200,2200,2200,2000,2000,1900,1800,1700,1600,1700,1500,1500,1300,1300,1300,1200,1200,1200,1100,1200,1200,1200,1000,800,800,700,600,500,500,500,400,1700
E09000021,Kingston upon Thames,2028,3800,1800,1800,1800,1700,1800,1800,1800,1900,2000,2100,2100,2100,2000,2100,2200,2200,2300,2300,2700,2800,2700,2600,2600,2500,2400,2500,2500,2600,2700,2700,2800,2800,2700,2800,2900,3000,2900,2900,2900,2700,2800,2900,2800,2900,2800,2900,2800,2800,2700,2500,2600,2500,2500,2500,2400,2400,2200,2200,2200,2100,2100,2000,1900,1900,1800,1700,1600,1700,1500,1400,1300,1300,1300,1200,1100,1100,1100,1100,1100,1100,900,800,700,700,600,500,500,400,1800
E09000021,Kingston upon Thames,2029,3800,1800,1800,1800,1700,1700,1800,1800,1800,1900,2000,2100,2100,2100,2000,2100,2200,2300,2400,2700,2900,2800,2700,2600,2600,2500,2500,2500,2600,2600,2700,2700,2800,2800,2800,2800,2900,3000,2900,2900,2900,2700,2800,2900,2800,2900,2800,2900,2800,2800,2700,2500,2500,2500,2500,2400,2400,2400,2200,2200,2100,2100,2100,2000,1900,1800,1800,1700,1600,1600,1400,1400,1300,1200,1300,1200,1100,1100,1100,1100,1100,1100,900,700,700,600,500,400,400,1800
E09000021,Kingston upon Thames,2030,3800,1800,1800,1800,1700,1700,1800,1800,1800,1800,1900,2000,2100,2100,2100,2100,2100,2300,2400,2700,2900,2900,2800,2700,2700,2600,2600,2500,2600,2600,2600,2700,2700,2800,2800,2800,2800,2900,2900,2800,2900,2900,2700,2800,2800,2800,2900,2800,2900,2800,2700,2600,2500,2500,2500,2400,2400,2400,2300,2200,2200,2100,2100,2100,1900,1900,1800,1700,1700,1600,1600,1400,1400,1300,1200,1200,1200,1100,1100,1100,1100,1000,1000,800,700,600,600,500,400,1900
E09000021,Kingston upon Thames,2031,3800,1800,1800,1800,1700,1700,1700,1800,1800,1800,1800,1900,2000,2000,2100,2100,2100,2200,2400,2800,2900,2900,2900,2800,2800,2700,2700,2600,2600,2600,2600,2600,2700,2700,2800,2900,2800,2800,2900,2900,2800,2800,2900,2700,2800,2800,2700,2900,2800,2900,2800,2700,2600,2400,2500,2400,2400,2400,2400,2300,2100,2200,2100,2000,2000,1900,1800,1800,1700,1700,1500,1600,1400,1400,1200,1200,1200,1100,1100,1100,1000,1000,1000,1000,800,700,600,500,400,1900
E09000022,Lambeth,2001,8000,4300,4600,4400,4600,4500,4600,4600,3600,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000
E09000022,Lambeth,2002,8400,4600,4400,4600,4500,4600,4600,3600,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000,2900
E09000022,Lambeth,2003,8900,4400,4600,4500,4600,4600,3600,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000,2900,3000
E09000022,Lambeth,2004,9000,4600,4500,4600,4600,3600,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000,2900,3000,2800
E09000022,Lambeth,2005,9000,4500,4600,4600,3600,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000,2900,3000,2800,3000
E09000022,Lambeth,2006,9100,4600,4600,3600,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000,2900,3000,2800,3000,3000
E09000022,Lambeth,2007,9200,4600,3600,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000,2900,3000,2800,3000,3000,3000
E09000022,Lambeth,2008,9200,3600,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000,2900,3000,2800,3000,3000,3000,3000
E09000022,Lambeth,2009,8200,3700,3800,4100,4300,4100,4300,4300,4400,3600,3400,3500,3600,3900,4000,3800,4000,4100,3600,3500,3300,3300,3500,3700,3800,3600,3900,3500,3500,3400,3200,3200,3400,3600,3600,3500,3300,3400,3400,3200,3100,3100,3300,3500,3400,3200,3200,3300,3300,3100,3100,3100,3200,3400,3100,3100,3200,3200,3200,3000,3000,3000,3100,3100,3000,3000,3200,3100,3100,3000,3000,3000,3000,3100,2900,3000,3100,3000,3100,2900,3000,3000,2900,3000,2800,3000,3000,3000,3000,2900
E09000022,Lambeth,2010,9000,4200,3900,3800,3400,3300,3300,3100,3000,3000,2900,3000,2900,2900,2800,2700,2800,2700,2900,3200,3700,5000,6400,7300,8100,8200,8300,8400,8400,8200,7800,7300,6500,6400,6100,5700,5400,5300,5100,4700,4800,4600,4600,4500,4500,4400,4100,3700,3700,3400,3100,3000,2700,2600,2400,2300,2200,2100,2000,1900,1800,1800,1800,1500,1400,1400,1400,1200,1300,1300,1200,1200,1100,1100,1000,800,900,900,800,800,700,600,600,500,500,400,400,300,300,900
E09000022,Lambeth,2011,9100,4300,4000,3800,3600,3400,3200,3200,3000,2900,3000,2900,3000,2900,2900,2900,2700,2900,2600,3000,3700,4800,6500,7800,8600,9100,8800,8700,8700,8500,8000,7700,7000,6300,6000,5600,5400,5200,5100,5000,4600,4600,4500,4400,4500,4500,4300,4000,3700,3600,3400,3100,3000,2700,2600,2400,2300,2200,2000,1900,1900,1800,1800,1800,1400,1300,1300,1300,1200,1200,1300,1200,1100,1100,1000,1000,800,800,900,800,800,700,600,500,500,400,400,300,300,900
E09000022,Lambeth,2012,9100,4200,4000,3900,3600,3500,3400,3300,3300,3000,2900,3000,2900,2900,2800,2900,2900,2700,2700,2600,3400,4400,6200,7900,8900,9400,9600,9000,8800,8600,8500,7800,7400,6700,6000,5800,5400,5200,5000,5000,4800,4500,4400,4400,4300,4400,4400,4300,4000,3700,3600,3300,3000,2900,2700,2600,2400,2200,2200,2000,1800,1800,1700,1700,1700,1400,1300,1300,1300,1200,1200,1300,1100,1100,1000,1000,900,800,800,800,700,700,600,500,500,400,400,300,300,1000
