"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000007";"Camden";2021;-8,485;0,559;-0,185;-0,443;-1,507;0,392;-0,401;0,698;0,132;0,072;1;4,991;5
"E09000008";"Croydon";2021;-10,559;-0,527;0,056;-0,011;0,012;-0,143;0,4;-0,387;-0,16;-0,173;3;-2,794;5
"E09000009";"Ealing";2021;-9,953;-0,244;-0,275;-0,012;-0,113;0,012;-0,252;0,055;-0,042;0,026;2;-1,173;5
"E09000010";"Enfield";2021;-10,822;-0,189;-0,132;-0,145;0,831;0,04;0,653;0,021;-0,111;-0,032;3;-2,794;5
"E09000011";"Greenwich";2021;-11,419;-0,121;0,172;0,151;0,287;0,158;-0,112;0,346;-0,01;-0,083;1;4,991;5
"E09000012";"Hackney";2021;-13,277;0,567;0,287;0,061;-1,424;-0,05;0,283;1,772;0,23;0,064;1;4,991;5
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,19;0,288;-0,209;-1,353;-0,334;-0,17;0,076;0,013;0,147;2;-1,173;5
"E09000014";"Haringey";2021;-10,739;0,692;-0,229;-0,162;-0,739;0,32;0,128;0,13;0,12;0,006;1;4,991;5
"E09000015";"Harrow";2021;-9,236;-1,044;0,025;0,184;0,098;-0,018;0,103;0,112;-0,155;0,078;3;-2,794;5
"E09000016";"Havering";2021;-8,743;0,561;0,03;0,627;1,371;-0,205;0,232;-0,545;-0,178;-0,108;4;-3,548;5
"E09000017";"Hillingdon";2021;-11,275;-0,717;-0,02;0,479;0,787;-0,199;0,584;-0,29;-0,13;-0,084;3;-2,794;5
"E09000018";"Hounslow";2021;-10,312;-0,349;0,062;0,226;0,118;0,144;0,324;0,088;-0,167;-0,058;3;-2,794;5
"E09000019";"Islington";2021;-11,875;0,516;0,243;-0,231;-1,592;0,312;-0,175;0,443;0,104;0,13;1;4,991;5
"E09000020";"Kensington and Chelsea";2021;-3,681;0,533;-0,997;-0,345;-0,904;-0,651;-0,23;-0,84;0,226;0,192;5;-4,978;5
"E09000021";"Kingston upon Thames";2021;-9,022;0,184;0,195;-0,352;-0,145;-0,142;-0,119;-0,294;-0,064;0,027;2;-1,173;5
"E09000022";"Lambeth";2021;-11,177;0,396;0,409;0,015;-1,384;0,32;-0,227;0,08;0,124;0,074;1;4,991;5
"E09000023";"Lewisham";2021;-11,38;-0,176;0,226;0,317;-0,75;0,198;-0,049;-0,158;0,098;-0,102;1;4,991;5
"E09000024";"Merton";2021;-9,273;0,261;-0,071;-0,091;-0,327;-0,236;-0,119;-0,092;0,042;-0,192;4;-3,548;5
"E09000025";"Newham";2021;-15,961;-1,088;0,105;0,861;0,195;0,273;0,242;1,336;-0,074;0,078;3;-2,794;5
"E09000026";"Redbridge";2021;-12,518;-1,45;-0,055;0,048;1,438;0,016;0,254;0,344;-0,145;-0,076;3;-2,794;5
"E09000027";"Richmond upon Thames";2021;-5,621;0,799;-0,225;-0,266;-0,284;-0,034;0,143;-0,754;-0,013;0,008;2;-1,173;5
"E09000028";"Southwark";2021;-11,601;0,129;0,374;-0,051;-1,483;0,15;-0,17;0,339;0,12;0,051;1;4,991;5
"E09000029";"Sutton";2021;-9,301;0,305;-0,102;0,108;-0,044;-0,203;-0,124;-0,831;-0,157;-0,069;4;-3,548;5
"E09000030";"Tower Hamlets";2021;-15,625;0,105;0,242;0,252;-0,835;0,076;0,453;1,154;-0,057;0,099;1;4,991;5
"E09000031";"Waltham Forest";2021;-11,174;-0,126;-0,035;0,609;0,813;0,265;-0,227;0,585;0,143;-0,045;1;4,991;5
"E09000032";"Wandsworth";2021;-8,884;0,446;0,223;-0,323;-1,774;0,17;-0,045;-0,533;0,041;0,049;1;4,991;5
"E09000033";"Westminster";2021;-5,55;0,204;-0,06;-0,225;-1,541;-0,39;-0,274;-0,656;0,269;0,111;2;-1,173;5
"E09000002";"Barking and Dagenham";2021;-15,838;-1,195;-0,222;0,537;0,952;-0,187;0,203;0,537;-0,143;-0,007;4;-2,794;6
"E09000003";"Barnet";2021;-9,485;0,204;-0,391;-0,297;0,501;-0,039;0,12;0,226;-0,076;-0,005;3;-1,173;6
"E09000004";"Bexley";2021;-9,287;0,415;-0,188;0,322;0,234;-0,327;-0,267;-0,601;-0,135;-0,144;5;-3,548;6
"E09000005";"Brent";2021;-10,529;-0,566;0,1;0,349;0;-0,16;0,286;0,539;0,006;0,068;4;-2,794;6
"E09000006";"Bromley";2021;-7,006;0,55;0,305;0,01;0,547;-0,121;-0,231;-0,764;-0,134;-0,128;5;-3,548;6
"E09000007";"Camden";2021;-8,485;0,559;-0,185;-0,443;-1,507;0,392;-0,401;0,698;0,132;0,072;1;5,421;6
"E09000008";"Croydon";2021;-10,559;-0,527;0,056;-0,011;0,012;-0,143;0,4;-0,387;-0,16;-0,173;4;-2,794;6
"E09000009";"Ealing";2021;-9,953;-0,244;-0,275;-0,012;-0,113;0,012;-0,252;0,055;-0,042;0,026;3;-1,173;6
"E09000010";"Enfield";2021;-10,822;-0,189;-0,132;-0,145;0,831;0,04;0,653;0,021;-0,111;-0,032;4;-2,794;6
"E09000011";"Greenwich";2021;-11,419;-0,121;0,172;0,151;0,287;0,158;-0,112;0,346;-0,01;-0,083;2;4,476;6
"E09000012";"Hackney";2021;-13,277;0,567;0,287;0,061;-1,424;-0,05;0,283;1,772;0,23;0,064;2;4,476;6
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,19;0,288;-0,209;-1,353;-0,334;-0,17;0,076;0,013;0,147;3;-1,173;6
"E09000014";"Haringey";2021;-10,739;0,692;-0,229;-0,162;-0,739;0,32;0,128;0,13;0,12;0,006;1;5,421;6
"E09000015";"Harrow";2021;-9,236;-1,044;0,025;0,184;0,098;-0,018;0,103;0,112;-0,155;0,078;4;-2,794;6
"E09000016";"Havering";2021;-8,743;0,561;0,03;0,627;1,371;-0,205;0,232;-0,545;-0,178;-0,108;5;-3,548;6
"E09000017";"Hillingdon";2021;-11,275;-0,717;-0,02;0,479;0,787;-0,199;0,584;-0,29;-0,13;-0,084;4;-2,794;6
"E09000018";"Hounslow";2021;-10,312;-0,349;0,062;0,226;0,118;0,144;0,324;0,088;-0,167;-0,058;4;-2,794;6
"E09000019";"Islington";2021;-11,875;0,516;0,243;-0,231;-1,592;0,312;-0,175;0,443;0,104;0,13;1;5,421;6
"E09000020";"Kensington and Chelsea";2021;-3,681;0,533;-0,997;-0,345;-0,904;-0,651;-0,23;-0,84;0,226;0,192;6;-4,978;6
"E09000021";"Kingston upon Thames";2021;-9,022;0,184;0,195;-0,352;-0,145;-0,142;-0,119;-0,294;-0,064;0,027;3;-1,173;6
"E09000022";"Lambeth";2021;-11,177;0,396;0,409;0,015;-1,384;0,32;-0,227;0,08;0,124;0,074;1;5,421;6
"E09000023";"Lewisham";2021;-11,38;-0,176;0,226;0,317;-0,75;0,198;-0,049;-0,158;0,098;-0,102;2;4,476;6
"E09000024";"Merton";2021;-9,273;0,261;-0,071;-0,091;-0,327;-0,236;-0,119;-0,092;0,042;-0,192;5;-3,548;6
"E09000025";"Newham";2021;-15,961;-1,088;0,105;0,861;0,195;0,273;0,242;1,336;-0,074;0,078;4;-2,794;6
"E09000026";"Redbridge";2021;-12,518;-1,45;-0,055;0,048;1,438;0,016;0,254;0,344;-0,145;-0,076;4;-2,794;6
"E09000027";"Richmond upon Thames";2021;-5,621;0,799;-0,225;-0,266;-0,284;-0,034;0,143;-0,754;-0,013;0,008;3;-1,173;6
"E09000028";"Southwark";2021;-11,601;0,129;0,374;-0,051;-1,483;0,15;-0,17;0,339;0,12;0,051;1;5,421;6
"E09000029";"Sutton";2021;-9,301;0,305;-0,102;0,108;-0,044;-0,203;-0,124;-0,831;-0,157;-0,069;5;-3,548;6
"E09000030";"Tower Hamlets";2021;-15,625;0,105;0,242;0,252;-0,835;0,076;0,453;1,154;-0,057;0,099;2;4,476;6
"E09000031";"Waltham Forest";2021;-11,174;-0,126;-0,035;0,609;0,813;0,265;-0,227;0,585;0,143;-0,045;2;4,476;6
"E09000032";"Wandsworth";2021;-8,884;0,446;0,223;-0,323;-1,774;0,17;-0,045;-0,533;0,041;0,049;1;5,421;6
"E09000033";"Westminster";2021;-5,55;0,204;-0,06;-0,225;-1,541;-0,39;-0,274;-0,656;0,269;0,111;3;-1,173;6
"E09000002";"Barking and Dagenham";2021;-15,838;-1,195;-0,222;0,537;0,952;-0,187;0,203;0,537;-0,143;-0,007;5;-2,794;7
"E09000003";"Barnet";2021;-9,485;0,204;-0,391;-0,297;0,501;-0,039;0,12;0,226;-0,076;-0,005;4;-1,173;7
"E09000004";"Bexley";2021;-9,287;0,415;-0,188;0,322;0,234;-0,327;-0,267;-0,601;-0,135;-0,144;6;-3,548;7
"E09000005";"Brent";2021;-10,529;-0,566;0,1;0,349;0;-0,16;0,286;0,539;0,006;0,068;5;-2,794;7
"E09000006";"Bromley";2021;-7,006;0,55;0,305;0,01;0,547;-0,121;-0,231;-0,764;-0,134;-0,128;6;-3,548;7
"E09000007";"Camden";2021;-8,485;0,559;-0,185;-0,443;-1,507;0,392;-0,401;0,698;0,132;0,072;2;5,421;7
"E09000008";"Croydon";2021;-10,559;-0,527;0,056;-0,011;0,012;-0,143;0,4;-0,387;-0,16;-0,173;5;-2,794;7
"E09000009";"Ealing";2021;-9,953;-0,244;-0,275;-0,012;-0,113;0,012;-0,252;0,055;-0,042;0,026;4;-1,173;7
"E09000010";"Enfield";2021;-10,822;-0,189;-0,132;-0,145;0,831;0,04;0,653;0,021;-0,111;-0,032;5;-2,794;7
"E09000011";"Greenwich";2021;-11,419;-0,121;0,172;0,151;0,287;0,158;-0,112;0,346;-0,01;-0,083;3;2,798;7
"E09000012";"Hackney";2021;-13,277;0,567;0,287;0,061;-1,424;-0,05;0,283;1,772;0,23;0,064;1;6,992;7
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,19;0,288;-0,209;-1,353;-0,334;-0,17;0,076;0,013;0,147;4;-1,173;7
"E09000014";"Haringey";2021;-10,739;0,692;-0,229;-0,162;-0,739;0,32;0,128;0,13;0,12;0,006;2;5,421;7
"E09000015";"Harrow";2021;-9,236;-1,044;0,025;0,184;0,098;-0,018;0,103;0,112;-0,155;0,078;5;-2,794;7
"E09000016";"Havering";2021;-8,743;0,561;0,03;0,627;1,371;-0,205;0,232;-0,545;-0,178;-0,108;6;-3,548;7
"E09000017";"Hillingdon";2021;-11,275;-0,717;-0,02;0,479;0,787;-0,199;0,584;-0,29;-0,13;-0,084;5;-2,794;7
"E09000018";"Hounslow";2021;-10,312;-0,349;0,062;0,226;0,118;0,144;0,324;0,088;-0,167;-0,058;5;-2,794;7
"E09000019";"Islington";2021;-11,875;0,516;0,243;-0,231;-1,592;0,312;-0,175;0,443;0,104;0,13;2;5,421;7
"E09000020";"Kensington and Chelsea";2021;-3,681;0,533;-0,997;-0,345;-0,904;-0,651;-0,23;-0,84;0,226;0,192;7;-4,978;7
"E09000021";"Kingston upon Thames";2021;-9,022;0,184;0,195;-0,352;-0,145;-0,142;-0,119;-0,294;-0,064;0,027;4;-1,173;7
"E09000022";"Lambeth";2021;-11,177;0,396;0,409;0,015;-1,384;0,32;-0,227;0,08;0,124;0,074;2;5,421;7
"E09000023";"Lewisham";2021;-11,38;-0,176;0,226;0,317;-0,75;0,198;-0,049;-0,158;0,098;-0,102;3;2,798;7
"E09000024";"Merton";2021;-9,273;0,261;-0,071;-0,091;-0,327;-0,236;-0,119;-0,092;0,042;-0,192;6;-3,548;7
"E09000025";"Newham";2021;-15,961;-1,088;0,105;0,861;0,195;0,273;0,242;1,336;-0,074;0,078;5;-2,794;7
"E09000026";"Redbridge";2021;-12,518;-1,45;-0,055;0,048;1,438;0,016;0,254;0,344;-0,145;-0,076;5;-2,794;7
"E09000027";"Richmond upon Thames";2021;-5,621;0,799;-0,225;-0,266;-0,284;-0,034;0,143;-0,754;-0,013;0,008;4;-1,173;7
"E09000028";"Southwark";2021;-11,601;0,129;0,374;-0,051;-1,483;0,15;-0,17;0,339;0,12;0,051;2;5,421;7
"E09000029";"Sutton";2021;-9,301;0,305;-0,102;0,108;-0,044;-0,203;-0,124;-0,831;-0,157;-0,069;6;-3,548;7
"E09000030";"Tower Hamlets";2021;-15,625;0,105;0,242;0,252;-0,835;0,076;0,453;1,154;-0,057;0,099;1;6,992;7
"E09000031";"Waltham Forest";2021;-11,174;-0,126;-0,035;0,609;0,813;0,265;-0,227;0,585;0,143;-0,045;3;2,798;7
"E09000032";"Wandsworth";2021;-8,884;0,446;0,223;-0,323;-1,774;0,17;-0,045;-0,533;0,041;0,049;2;5,421;7
"E09000033";"Westminster";2021;-5,55;0,204;-0,06;-0,225;-1,541;-0,39;-0,274;-0,656;0,269;0,111;4;-1,173;7
"E09000002";"Barking and Dagenham";2021;-15,838;-1,195;-0,222;0,537;0,952;-0,187;0,203;0,537;-0,143;-0,007;4;-0,974;8
"E09000003";"Barnet";2021;-9,485;0,204;-0,391;-0,297;0,501;-0,039;0,12;0,226;-0,076;-0,005;5;-1,173;8
"E09000004";"Bexley";2021;-9,287;0,415;-0,188;0,322;0,234;-0,327;-0,267;-0,601;-0,135;-0,144;6;-3,548;8
"E09000005";"Brent";2021;-10,529;-0,566;0,1;0,349;0;-0,16;0,286;0,539;0,006;0,068;4;-0,974;8
"E09000006";"Bromley";2021;-7,006;0,55;0,305;0,01;0,547;-0,121;-0,231;-0,764;-0,134;-0,128;6;-3,548;8
"E09000007";"Camden";2021;-8,485;0,559;-0,185;-0,443;-1,507;0,392;-0,401;0,698;0,132;0,072;2;5,421;8
"E09000008";"Croydon";2021;-10,559;-0,527;0,056;-0,011;0,012;-0,143;0,4;-0,387;-0,16;-0,173;8;-5,069;8
"E09000009";"Ealing";2021;-9,953;-0,244;-0,275;-0,012;-0,113;0,012;-0,252;0,055;-0,042;0,026;5;-1,173;8
"E09000010";"Enfield";2021;-10,822;-0,189;-0,132;-0,145;0,831;0,04;0,653;0,021;-0,111;-0,032;8;-5,069;8
"E09000011";"Greenwich";2021;-11,419;-0,121;0,172;0,151;0,287;0,158;-0,112;0,346;-0,01;-0,083;3;2,798;8
"E09000012";"Hackney";2021;-13,277;0,567;0,287;0,061;-1,424;-0,05;0,283;1,772;0,23;0,064;1;6,992;8
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,19;0,288;-0,209;-1,353;-0,334;-0,17;0,076;0,013;0,147;5;-1,173;8
"E09000014";"Haringey";2021;-10,739;0,692;-0,229;-0,162;-0,739;0,32;0,128;0,13;0,12;0,006;2;5,421;8
"E09000015";"Harrow";2021;-9,236;-1,044;0,025;0,184;0,098;-0,018;0,103;0,112;-0,155;0,078;4;-0,974;8
"E09000016";"Havering";2021;-8,743;0,561;0,03;0,627;1,371;-0,205;0,232;-0,545;-0,178;-0,108;6;-3,548;8
"E09000017";"Hillingdon";2021;-11,275;-0,717;-0,02;0,479;0,787;-0,199;0,584;-0,29;-0,13;-0,084;8;-5,069;8
"E09000018";"Hounslow";2021;-10,312;-0,349;0,062;0,226;0,118;0,144;0,324;0,088;-0,167;-0,058;8;-5,069;8
"E09000019";"Islington";2021;-11,875;0,516;0,243;-0,231;-1,592;0,312;-0,175;0,443;0,104;0,13;2;5,421;8
"E09000020";"Kensington and Chelsea";2021;-3,681;0,533;-0,997;-0,345;-0,904;-0,651;-0,23;-0,84;0,226;0,192;7;-4,978;8
"E09000021";"Kingston upon Thames";2021;-9,022;0,184;0,195;-0,352;-0,145;-0,142;-0,119;-0,294;-0,064;0,027;5;-1,173;8
"E09000022";"Lambeth";2021;-11,177;0,396;0,409;0,015;-1,384;0,32;-0,227;0,08;0,124;0,074;2;5,421;8
"E09000023";"Lewisham";2021;-11,38;-0,176;0,226;0,317;-0,75;0,198;-0,049;-0,158;0,098;-0,102;3;2,798;8
"E09000024";"Merton";2021;-9,273;0,261;-0,071;-0,091;-0,327;-0,236;-0,119;-0,092;0,042;-0,192;6;-3,548;8
"E09000025";"Newham";2021;-15,961;-1,088;0,105;0,861;0,195;0,273;0,242;1,336;-0,074;0,078;4;-0,974;8
"E09000026";"Redbridge";2021;-12,518;-1,45;-0,055;0,048;1,438;0,016;0,254;0,344;-0,145;-0,076;4;-0,974;8
"E09000027";"Richmond upon Thames";2021;-5,621;0,799;-0,225;-0,266;-0,284;-0,034;0,143;-0,754;-0,013;0,008;5;-1,173;8
"E09000028";"Southwark";2021;-11,601;0,129;0,374;-0,051;-1,483;0,15;-0,17;0,339;0,12;0,051;2;5,421;8
"E09000029";"Sutton";2021;-9,301;0,305;-0,102;0,108;-0,044;-0,203;-0,124;-0,831;-0,157;-0,069;6;-3,548;8
"E09000030";"Tower Hamlets";2021;-15,625;0,105;0,242;0,252;-0,835;0,076;0,453;1,154;-0,057;0,099;1;6,992;8
"E09000031";"Waltham Forest";2021;-11,174;-0,126;-0,035;0,609;0,813;0,265;-0,227;0,585;0,143;-0,045;3;2,798;8
"E09000032";"Wandsworth";2021;-8,884;0,446;0,223;-0,323;-1,774;0,17;-0,045;-0,533;0,041;0,049;2;5,421;8
"E09000033";"Westminster";2021;-5,55;0,204;-0,06;-0,225;-1,541;-0,39;-0,274;-0,656;0,269;0,111;5;-1,173;8
"E09000002";"Barking and Dagenham";2021;-15,838;-1,195;-0,222;0,537;0,952;-0,187;0,203;0,537;-0,143;-0,007;5;-0,974;9
"E09000003";"Barnet";2021;-9,485;0,204;-0,391;-0,297;0,501;-0,039;0,12;0,226;-0,076;-0,005;6;-2,834;9
"E09000004";"Bexley";2021;-9,287;0,415;-0,188;0,322;0,234;-0,327;-0,267;-0,601;-0,135;-0,144;7;-3,548;9
"E09000005";"Brent";2021;-10,529;-0,566;0,1;0,349;0;-0,16;0,286;0,539;0,006;0,068;5;-0,974;9
"E09000006";"Bromley";2021;-7,006;0,55;0,305;0,01;0,547;-0,121;-0,231;-0,764;-0,134;-0,128;7;-3,548;9
"E09000007";"Camden";2021;-8,485;0,559;-0,185;-0,443;-1,507;0,392;-0,401;0,698;0,132;0,072;2;5,421;9
"E09000008";"Croydon";2021;-10,559;-0,527;0,056;-0,011;0,012;-0,143;0,4;-0,387;-0,16;-0,173;9;-5,069;9
"E09000009";"Ealing";2021;-9,953;-0,244;-0,275;-0,012;-0,113;0,012;-0,252;0,055;-0,042;0,026;6;-2,834;9
"E09000010";"Enfield";2021;-10,822;-0,189;-0,132;-0,145;0,831;0,04;0,653;0,021;-0,111;-0,032;9;-5,069;9
"E09000011";"Greenwich";2021;-11,419;-0,121;0,172;0,151;0,287;0,158;-0,112;0,346;-0,01;-0,083;3;2,798;9
"E09000012";"Hackney";2021;-13,277;0,567;0,287;0,061;-1,424;-0,05;0,283;1,772;0,23;0,064;1;6,992;9
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,19;0,288;-0,209;-1,353;-0,334;-0,17;0,076;0,013;0,147;4;0,488;9
"E09000014";"Haringey";2021;-10,739;0,692;-0,229;-0,162;-0,739;0,32;0,128;0,13;0,12;0,006;2;5,421;9
"E09000015";"Harrow";2021;-9,236;-1,044;0,025;0,184;0,098;-0,018;0,103;0,112;-0,155;0,078;5;-0,974;9
"E09000016";"Havering";2021;-8,743;0,561;0,03;0,627;1,371;-0,205;0,232;-0,545;-0,178;-0,108;7;-3,548;9
"E09000017";"Hillingdon";2021;-11,275;-0,717;-0,02;0,479;0,787;-0,199;0,584;-0,29;-0,13;-0,084;9;-5,069;9
"E09000018";"Hounslow";2021;-10,312;-0,349;0,062;0,226;0,118;0,144;0,324;0,088;-0,167;-0,058;9;-5,069;9
"E09000019";"Islington";2021;-11,875;0,516;0,243;-0,231;-1,592;0,312;-0,175;0,443;0,104;0,13;2;5,421;9
"E09000020";"Kensington and Chelsea";2021;-3,681;0,533;-0,997;-0,345;-0,904;-0,651;-0,23;-0,84;0,226;0,192;8;-4,978;9
"E09000021";"Kingston upon Thames";2021;-9,022;0,184;0,195;-0,352;-0,145;-0,142;-0,119;-0,294;-0,064;0,027;4;0,488;9
"E09000022";"Lambeth";2021;-11,177;0,396;0,409;0,015;-1,384;0,32;-0,227;0,08;0,124;0,074;2;5,421;9
"E09000023";"Lewisham";2021;-11,38;-0,176;0,226;0,317;-0,75;0,198;-0,049;-0,158;0,098;-0,102;3;2,798;9
"E09000024";"Merton";2021;-9,273;0,261;-0,071;-0,091;-0,327;-0,236;-0,119;-0,092;0,042;-0,192;7;-3,548;9
"E09000025";"Newham";2021;-15,961;-1,088;0,105;0,861;0,195;0,273;0,242;1,336;-0,074;0,078;5;-0,974;9
"E09000026";"Redbridge";2021;-12,518;-1,45;-0,055;0,048;1,438;0,016;0,254;0,344;-0,145;-0,076;5;-0,974;9
"E09000027";"Richmond upon Thames";2021;-5,621;0,799;-0,225;-0,266;-0,284;-0,034;0,143;-0,754;-0,013;0,008;6;-2,834;9
"E09000028";"Southwark";2021;-11,601;0,129;0,374;-0,051;-1,483;0,15;-0,17;0,339;0,12;0,051;2;5,421;9
"E09000029";"Sutton";2021;-9,301;0,305;-0,102;0,108;-0,044;-0,203;-0,124;-0,831;-0,157;-0,069;7;-3,548;9
"E09000030";"Tower Hamlets";2021;-15,625;0,105;0,242;0,252;-0,835;0,076;0,453;1,154;-0,057;0,099;1;6,992;9
"E09000031";"Waltham Forest";2021;-11,174;-0,126;-0,035;0,609;0,813;0,265;-0,227;0,585;0,143;-0,045;3;2,798;9
"E09000032";"Wandsworth";2021;-8,884;0,446;0,223;-0,323;-1,774;0,17;-0,045;-0,533;0,041;0,049;2;5,421;9
"E09000033";"Westminster";2021;-5,55;0,204;-0,06;-0,225;-1,541;-0,39;-0,274;-0,656;0,269;0,111;4;0,488;9
"E09000002";"Barking and Dagenham";2021;-15,838;-1,195;-0,222;0,537;0,952;-0,187;0,203;0,537;-0,143;-0,007;6;-2,562;10
"E09000003";"Barnet";2021;-9,485;0,204;-0,391;-0,297;0,501;-0,039;0,12;0,226;-0,076;-0,005;7;-2,834;10
"E09000004";"Bexley";2021;-9,287;0,415;-0,188;0,322;0,234;-0,327;-0,267;-0,601;-0,135;-0,144;8;-3,548;10
"E09000005";"Brent";2021;-10,529;-0,566;0,1;0,349;0;-0,16;0,286;0,539;0,006;0,068;6;-2,562;10
"E09000006";"Bromley";2021;-7,006;0,55;0,305;0,01;0,547;-0,121;-0,231;-0,764;-0,134;-0,128;8;-3,548;10
"E09000007";"Camden";2021;-8,485;0,559;-0,185;-0,443;-1,507;0,392;-0,401;0,698;0,132;0,072;2;5,421;10
"E09000008";"Croydon";2021;-10,559;-0,527;0,056;-0,011;0,012;-0,143;0,4;-0,387;-0,16;-0,173;10;-5,069;10
"E09000009";"Ealing";2021;-9,953;-0,244;-0,275;-0,012;-0,113;0,012;-0,252;0,055;-0,042;0,026;7;-2,834;10
"E09000010";"Enfield";2021;-10,822;-0,189;-0,132;-0,145;0,831;0,04;0,653;0,021;-0,111;-0,032;10;-5,069;10
"E09000011";"Greenwich";2021;-11,419;-0,121;0,172;0,151;0,287;0,158;-0,112;0,346;-0,01;-0,083;4;2,798;10
"E09000012";"Hackney";2021;-13,277;0,567;0,287;0,061;-1,424;-0,05;0,283;1,772;0,23;0,064;1;6,992;10
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,19;0,288;-0,209;-1,353;-0,334;-0,17;0,076;0,013;0,147;5;0,488;10
"E09000014";"Haringey";2021;-10,739;0,692;-0,229;-0,162;-0,739;0,32;0,128;0,13;0,12;0,006;2;5,421;10
"E09000015";"Harrow";2021;-9,236;-1,044;0,025;0,184;0,098;-0,018;0,103;0,112;-0,155;0,078;6;-2,562;10
"E09000016";"Havering";2021;-8,743;0,561;0,03;0,627;1,371;-0,205;0,232;-0,545;-0,178;-0,108;8;-3,548;10
"E09000017";"Hillingdon";2021;-11,275;-0,717;-0,02;0,479;0,787;-0,199;0,584;-0,29;-0,13;-0,084;10;-5,069;10
"E09000018";"Hounslow";2021;-10,312;-0,349;0,062;0,226;0,118;0,144;0,324;0,088;-0,167;-0,058;10;-5,069;10
"E09000019";"Islington";2021;-11,875;0,516;0,243;-0,231;-1,592;0,312;-0,175;0,443;0,104;0,13;2;5,421;10
"E09000020";"Kensington and Chelsea";2021;-3,681;0,533;-0,997;-0,345;-0,904;-0,651;-0,23;-0,84;0,226;0,192;9;-4,978;10
"E09000021";"Kingston upon Thames";2021;-9,022;0,184;0,195;-0,352;-0,145;-0,142;-0,119;-0,294;-0,064;0,027;5;0,488;10
"E09000022";"Lambeth";2021;-11,177;0,396;0,409;0,015;-1,384;0,32;-0,227;0,08;0,124;0,074;2;5,421;10
"E09000023";"Lewisham";2021;-11,38;-0,176;0,226;0,317;-0,75;0,198;-0,049;-0,158;0,098;-0,102;4;2,798;10
"E09000024";"Merton";2021;-9,273;0,261;-0,071;-0,091;-0,327;-0,236;-0,119;-0,092;0,042;-0,192;8;-3,548;10
"E09000025";"Newham";2021;-15,961;-1,088;0,105;0,861;0,195;0,273;0,242;1,336;-0,074;0,078;3;5,377;10
"E09000026";"Redbridge";2021;-12,518;-1,45;-0,055;0,048;1,438;0,016;0,254;0,344;-0,145;-0,076;6;-2,562;10
"E09000027";"Richmond upon Thames";2021;-5,621;0,799;-0,225;-0,266;-0,284;-0,034;0,143;-0,754;-0,013;0,008;7;-2,834;10
"E09000028";"Southwark";2021;-11,601;0,129;0,374;-0,051;-1,483;0,15;-0,17;0,339;0,12;0,051;2;5,421;10
"E09000029";"Sutton";2021;-9,301;0,305;-0,102;0,108;-0,044;-0,203;-0,124;-0,831;-0,157;-0,069;8;-3,548;10
"E09000030";"Tower Hamlets";2021;-15,625;0,105;0,242;0,252;-0,835;0,076;0,453;1,154;-0,057;0,099;1;6,992;10
"E09000031";"Waltham Forest";2021;-11,174;-0,126;-0,035;0,609;0,813;0,265;-0,227;0,585;0,143;-0,045;4;2,798;10
"E09000032";"Wandsworth";2021;-8,884;0,446;0,223;-0,323;-1,774;0,17;-0,045;-0,533;0,041;0,049;2;5,421;10
"E09000033";"Westminster";2021;-5,55;0,204;-0,06;-0,225;-1,541;-0,39;-0,274;-0,656;0,269;0,111;5;0,488;10
"E09000002";"Barking and Dagenham";2025;-0,465;-2,655;-0,126;0,649;0,271;-1,255;0,967;0,506;0,409;-0,362;2;-0,264;2
"E09000003";"Barnet";2025;0,012;-0,114;0,066;-0,662;-0,18;0,016;-0,099;0,208;0,011;-0,01;2;-0,264;2
"E09000004";"Bexley";2025;-0,492;-0,193;0,183;0,445;0,808;0,056;1,709;-0,309;0,495;-0,027;2;-0,264;2
"E09000005";"Brent";2025;0,183;0,035;0,037;-0,181;0,162;-0,97;-0,107;0,07;-0,107;-0,141;2;-0,264;2
"E09000006";"Bromley";2025;-0,48;-0,016;-0,047;0,183;0,879;1,302;-0,074;-0,579;0,153;-0,196;2;-0,264;2
"E09000007";"Camden";2025;0,284;0,827;-0,347;-0,386;-2,733;-0,677;-1,315;0,242;-0,51;0,142;1;0,504;2
"E09000008";"Croydon";2025;0,015;-1,672;0,371;-0,065;0,964;0,294;0,892;-0,416;0,076;-0,05;2;-0,264;2
"E09000009";"Ealing";2025;0,188;0,027;-0,116;0,495;-0,087;-0,518;-0,594;-0,111;0,005;-0,019;2;-0,264;2
"E09000010";"Enfield";2025;-0,019;-0,424;-0,129;0,405;0,986;0,017;3,691;-0,08;0,155;-0,186;2;-0,264;2
