"Code","Year","Borough","Mean_Age_Men","Mean_Age_Women","Avg_Age"
"E09000031",2005,"Waltham Forest",44.92,44.71,44.81
"E09000031",2006,"Waltham Forest",46.17,45.85,46.01
"E09000031",2007,"Waltham Forest",47.24,47.04,47.14
"E09000031",2008,"Waltham Forest",48.32,47.99,48.15
"E09000031",2009,"Waltham Forest",42.73,42.5,42.62
"E09000031",2010,"Waltham Forest",43.59,43.41,43.5
"E09000031",2011,"Waltham Forest",44.46,44.39,44.43
"E09000031",2012,"Waltham Forest",45.47,45.37,45.42
"E09000031",2013,"Waltham Forest",46.35,46.2,46.28
"E09000031",2014,"Waltham Forest",47.47,47.28,47.37
"E09000031",2015,"Waltham Forest",48.29,48.28,48.29
"E09000031",2016,"Waltham Forest",43.09,42.84,42.97
"E09000031",2017,"Waltham Forest",43.83,43.73,43.78
"E09000031",2018,"Waltham Forest",44.83,44.7,44.77
"E09000031",2019,"Waltham Forest",45.58,45.6,45.59
"E09000031",2020,"Waltham Forest",46.75,46.61,46.68
"E09000031",2021,"Waltham Forest",45.37,45.29,45.33
"E09000031",2022,"Waltham Forest",45.37,45.29,45.33
"E09000031",2023,"Waltham Forest",45.37,45.29,45.33
"E09000031",2024,"Waltham Forest",45.37,45.29,45.33
"E09000031",2025,"Waltham Forest",45.37,45.29,45.33
"E09000031",2026,"Waltham Forest",45.37,45.29,45.33
"E09000031",2027,"Waltham Forest",45.37,45.29,45.33
"E09000031",2028,"Waltham Forest",45.37,45.29,45.33
"E09000031",2029,"Waltham Forest",45.37,45.29,45.33
"E09000031",2030,"Waltham Forest",45.37,45.29,45.33
"E09000031",2031,"Waltham Forest",45.37,45.29,45.33
"E09000032",1999,"Wandsworth",47.84,47.39,47.6
"E09000032",2000,"Wandsworth",48.8,48.43,48.61
"E09000032",2001,"Wandsworth",41.81,41.57,41.68
"E09000032",2002,"Wandsworth",42.99,42.69,42.83
"E09000032",2003,"Wandsworth",44.21,43.92,44.06
"E09000032",2004,"Wandsworth",45.41,44.84,45.12
"E09000032",2005,"Wandsworth",46.54,46.29,46.41
"E09000032",2006,"Wandsworth",47.29,47.07,47.18
"E09000032",2007,"Wandsworth",48.16,48.28,48.22
"E09000032",2008,"Wandsworth",41.45,41.43,41.44
"E09000032",2009,"Wandsworth",42.38,42.48,42.43
"E09000032",2010,"Wandsworth",43.22,43.24,43.23
"E09000032",2011,"Wandsworth",44.36,44.3,44.32
"E09000032",2012,"Wandsworth",45.2,45.28,45.25
"E09000032",2013,"Wandsworth",46.46,46.36,46.41
"E09000032",2014,"Wandsworth",47.41,47.39,47.4
"E09000032",2015,"Wandsworth",41.22,41.14,41.17
"E09000032",2016,"Wandsworth",42.03,42.31,42.17
"E09000032",2017,"Wandsworth",43.65,43.39,43.51
"E09000032",2018,"Wandsworth",44.61,44.47,44.54
"E09000032",2019,"Wandsworth",45.8,45.37,45.57
"E09000032",2020,"Wandsworth",46.53,46.6,46.57
"E09000032",2021,"Wandsworth",44.88,44.74,44.8
"E09000032",2022,"Wandsworth",44.88,44.74,44.8
"E09000032",2023,"Wandsworth",44.88,44.74,44.8
"E09000032",2024,"Wandsworth",44.88,44.74,44.8
"E09000032",2025,"Wandsworth",44.88,44.74,44.8
"E09000032",2026,"Wandsworth",44.88,44.74,44.8
"E09000032",2027,"Wandsworth",44.88,44.74,44.8
"E09000032",2028,"Wandsworth",44.88,44.74,44.8
"E09000032",2029,"Wandsworth",44.88,44.74,44.8
"E09000032",2030,"Wandsworth",44.88,44.74,44.8
"E09000032",2031,"Wandsworth",44.88,44.74,44.8
"E09000033",1999,"Westminster",47.47,47.8,47.64
"E09000033",2000,"Westminster",41.91,42.13,42.02
"E09000033",2001,"Westminster",42.45,43.03,42.74
"E09000033",2002,"Westminster",43.39,44.03,43.71
"E09000033",2003,"Westminster",44.23,44.71,44.47
"E09000033",2004,"Westminster",45.7,45.78,45.74
"E09000033",2005,"Westminster",46.56,46.71,46.64
"E09000033",2006,"Westminster",47.84,48.03,47.93
"E09000033",2007,"Westminster",41.84,41.96,41.9
"E09000033",2008,"Westminster",43.02,43.03,43.03
"E09000033",2009,"Westminster",43.95,44.1,44.03
"E09000033",2010,"Westminster",44.91,45.08,45
"E09000033",2011,"Westminster",45.87,46.09,45.98
"E09000033",2012,"Westminster",46.53,46.95,46.74
"E09000033",2013,"Westminster",47.63,48.16,47.89
"E09000033",2014,"Westminster",42.07,42.5,42.28
"E09000033",2015,"Westminster",43.02,43.59,43.29
"E09000033",2016,"Westminster",43.83,44.19,44
"E09000033",2017,"Westminster",45.04,45.1,45.07
"E09000033",2018,"Westminster",46.01,46.33,46.16
"E09000033",2019,"Westminster",47.46,47.19,47.33
"E09000033",2020,"Westminster",48.27,48.48,48.37
"E09000033",2021,"Westminster",44.95,45.23,45.09
"E09000033",2022,"Westminster",44.95,45.23,45.09
"E09000033",2023,"Westminster",44.95,45.23,45.09
"E09000033",2024,"Westminster",44.95,45.23,45.09
"E09000033",2025,"Westminster",44.95,45.23,45.09
"E09000033",2026,"Westminster",44.95,45.23,45.09
"E09000033",2027,"Westminster",44.95,45.23,45.09
"E09000033",2028,"Westminster",44.95,45.23,45.09
"E09000033",2029,"Westminster",44.95,45.23,45.09
"E09000033",2030,"Westminster",44.95,45.23,45.09
"E09000033",2031,"Westminster",44.95,45.23,45.09
"E12000007",1999,"London",43.94,43.78,43.86
"E12000007",2000,"London",44.94,44.79,44.86
"E12000007",2001,"London",46,45.73,45.86
"E12000007",2002,"London",47.12,46.82,46.97
"E12000007",2003,"London",48.12,47.82,47.97
"E12000007",2004,"London",41.81,41.61,41.71
"E12000007",2005,"London",42.78,42.59,42.68
"E12000007",2006,"London",43.78,43.65,43.72
"E12000007",2007,"London",44.69,44.57,44.63
"E12000007",2008,"London",45.67,45.62,45.65
"E12000007",2009,"London",46.62,46.55,46.58
"E12000007",2010,"London",47.69,47.63,47.66
"E12000007",2011,"London",41.57,41.54,41.56
"E12000007",2012,"London",42.62,42.62,42.62
"E12000007",2013,"London",43.47,43.49,43.48
"E12000007",2014,"London",44.6,44.58,44.59
"E12000007",2015,"London",45.51,45.56,45.53
"E12000007",2016,"London",46.64,46.56,46.6
"E12000007",2017,"London",47.53,47.5,47.51
"E12000007",2018,"London",41.9,41.86,41.88
"E12000007",2019,"London",42.77,42.82,42.79
"E12000007",2020,"London",43.98,43.87,43.92
"E12000007",2021,"London",44.72,44.62,44.66
"E12000007",2022,"London",44.72,44.62,44.66
"E12000007",2023,"London",44.72,44.62,44.66
"E12000007",2024,"London",44.72,44.62,44.66
"E12000007",2025,"London",44.72,44.62,44.66
"E12000007",2026,"London",44.72,44.62,44.66
"E12000007",2027,"London",44.72,44.62,44.66
"E12000007",2028,"London",44.72,44.62,44.66
"E12000007",2029,"London",44.72,44.62,44.66
"E12000007",2030,"London",44.72,44.62,44.66
"E12000007",2031,"London",44.72,44.62,44.66
"K02000001",1999,"United Kingdom",45.49,45.27,45.37
"K02000001",2000,"United Kingdom",46.65,46.43,46.54
"K02000001",2001,"United Kingdom",47.57,47.22,47.39
"K02000001",2002,"United Kingdom",48.63,48.27,48.44
"K02000001",2003,"United Kingdom",42.19,41.97,42.08
"K02000001",2004,"United Kingdom",43.24,43.03,43.13
"K02000001",2005,"United Kingdom",44.08,43.89,43.98
"K02000001",2006,"United Kingdom",45.13,44.91,45.02
"K02000001",2007,"United Kingdom",46,45.8,45.9
"K02000001",2008,"United Kingdom",47.06,46.88,46.97
"K02000001",2009,"United Kingdom",47.94,47.73,47.83
"K02000001",2010,"United Kingdom",41.83,41.72,41.77
"K02000001",2011,"United Kingdom",42.69,42.55,42.62
"K02000001",2012,"United Kingdom",43.79,43.65,43.72
"K02000001",2013,"United Kingdom",44.69,44.57,44.63
"K02000001",2014,"United Kingdom",45.82,45.68,45.75
"K02000001",2015,"United Kingdom",46.76,46.64,46.7
"K02000001",2016,"United Kingdom",47.89,47.72,47.8
"K02000001",2017,"United Kingdom",41.69,41.63,41.66
"K02000001",2018,"United Kingdom",42.82,42.71,42.77
"K02000001",2019,"United Kingdom",43.93,43.86,43.89
"K02000001",2020,"United Kingdom",44.86,44.78,44.82
"K02000001",2021,"United Kingdom",45.03,44.86,44.95
"K02000001",2022,"United Kingdom",45.03,44.86,44.95
"K02000001",2023,"United Kingdom",45.03,44.86,44.95
"K02000001",2024,"United Kingdom",45.03,44.86,44.95
"K02000001",2025,"United Kingdom",45.03,44.86,44.95
"K02000001",2026,"United Kingdom",45.03,44.86,44.95
"K02000001",2027,"United Kingdom",45.03,44.86,44.95
"K02000001",2028,"United Kingdom",45.03,44.86,44.95
"K02000001",2029,"United Kingdom",45.03,44.86,44.95
"K02000001",2030,"United Kingdom",45.03,44.86,44.95
"K02000001",2031,"United Kingdom",45.03,44.86,44.95
