"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000019";"Islington";2001;"VAR_02_RACE_WHITE";0
"E09000019";"Islington";2001;"IND_02_RACE_WHITE";0
"E09000019";"Islington";2001;"VAL_03_WEEK_EARNINGS";465
"E09000019";"Islington";2001;"VAR_03_WEEK_EARNINGS";0
"E09000019";"Islington";2001;"IND_03_WEEK_EARNINGS";0
"E09000019";"Islington";2001;"VAL_04_PERCENT_NVQ4";40
"E09000019";"Islington";2001;"VAR_04_PERCENT_NVQ4";0
"E09000019";"Islington";2001;"IND_04_PERCENT_NVQ4";0
"E09000019";"Islington";2001;"VAL_05_CAR_TRAFFIC";373
"E09000019";"Islington";2001;"VAR_05_CAR_TRAFFIC";0
"E09000019";"Islington";2001;"IND_05_CAR_TRAFFIC";0
"E09000019";"Islington";2001;"VAL_06_EXP_LIFE";76,41
"E09000019";"Islington";2001;"VAR_06_EXP_LIFE";0
"E09000019";"Islington";2001;"IND_06_EXP_LIFE";0
"E09000019";"Islington";2001;"VAL_07_CRIMES";3134,25
"E09000019";"Islington";2001;"VAR_07_CRIMES";0
"E09000019";"Islington";2001;"IND_07_CRIMES";0
"E09000019";"Islington";2001;"VAL_08_SERVICES";1935
"E09000019";"Islington";2001;"VAR_08_SERVICES";0
"E09000019";"Islington";2001;"IND_08_SERVICES";0
"E09000019";"Islington";2001;"VAL_09_HOUSE_PRICE";219818,4
"E09000019";"Islington";2001;"VAR_09_HOUSE_PRICE";0
"E09000019";"Islington";2001;"IND_09_HOUSE_PRICE";0
"E09000019";"Islington";2001;"VAL_10_HOUSE_RENT";59,16
"E09000019";"Islington";2001;"VAR_10_HOUSE_RENT";0
"E09000019";"Islington";2001;"IND_10_HOUSE_RENT";0
"E09000019";"Islington";2011;"VAL_01_AGE";48,06
"E09000019";"Islington";2011;"VAR_01_AGE";1,2133
"E09000019";"Islington";2011;"IND_01_AGE";2,5138
"E09000019";"Islington";2011;"VAL_02_RACE_WHITE";68,21
"E09000019";"Islington";2011;"VAR_02_RACE_WHITE";-0,9998
"E09000019";"Islington";2011;"IND_02_RACE_WHITE";0,4175
"E09000019";"Islington";2011;"VAL_03_WEEK_EARNINGS";598,5
"E09000019";"Islington";2011;"VAR_03_WEEK_EARNINGS";2,844
"E09000019";"Islington";2011;"IND_03_WEEK_EARNINGS";0,2078
"E09000019";"Islington";2011;"VAL_04_PERCENT_NVQ4";58,7
"E09000019";"Islington";2011;"VAR_04_PERCENT_NVQ4";5,6323
"E09000019";"Islington";2011;"IND_04_PERCENT_NVQ4";0,0963
"E09000019";"Islington";2011;"VAL_05_CAR_TRAFFIC";301
"E09000019";"Islington";2011;"VAR_05_CAR_TRAFFIC";-2,1218
"E09000019";"Islington";2011;"IND_05_CAR_TRAFFIC";-2,234
"E09000019";"Islington";2011;"VAL_06_EXP_LIFE";79,66
"E09000019";"Islington";2011;"VAR_06_EXP_LIFE";0,522
"E09000019";"Islington";2011;"IND_06_EXP_LIFE";0,1505
"E09000019";"Islington";2011;"VAL_07_CRIMES";2213,92
"E09000019";"Islington";2011;"VAR_07_CRIMES";-3,4165
"E09000019";"Islington";2011;"IND_07_CRIMES";-0,1879
"E09000019";"Islington";2011;"VAL_08_SERVICES";2030
"E09000019";"Islington";2011;"VAR_08_SERVICES";0,6009
"E09000019";"Islington";2011;"IND_08_SERVICES";-0,3687
"E09000019";"Islington";2011;"VAL_09_HOUSE_PRICE";424103,79
"E09000019";"Islington";2011;"VAR_09_HOUSE_PRICE";6,7925
"E09000019";"Islington";2011;"IND_09_HOUSE_PRICE";0,0957
"E09000019";"Islington";2011;"VAL_10_HOUSE_RENT";98,9
"E09000019";"Islington";2011;"VAR_10_HOUSE_RENT";5,273
"E09000019";"Islington";2011;"IND_10_HOUSE_RENT";0,1663
"E09000019";"Islington";2021;"VAL_01_AGE";41,45
"E09000019";"Islington";2021;"VAR_01_AGE";-1,4687
"E09000019";"Islington";2021;"IND_01_AGE";-3,422
"E09000019";"Islington";2021;"VAL_02_RACE_WHITE";67,31
"E09000019";"Islington";2021;"VAR_02_RACE_WHITE";-0,1327
"E09000019";"Islington";2021;"IND_02_RACE_WHITE";0,8087
"E09000019";"Islington";2021;"VAL_03_WEEK_EARNINGS";670,7
"E09000019";"Islington";2021;"VAR_03_WEEK_EARNINGS";1,1455
"E09000019";"Islington";2021;"IND_03_WEEK_EARNINGS";-0,3383
"E09000019";"Islington";2021;"VAL_04_PERCENT_NVQ4";67,5
"E09000019";"Islington";2021;"VAR_04_PERCENT_NVQ4";1,4067
"E09000019";"Islington";2021;"IND_04_PERCENT_NVQ4";-0,4712
"E09000019";"Islington";2021;"VAL_05_CAR_TRAFFIC";244
"E09000019";"Islington";2021;"VAR_05_CAR_TRAFFIC";-2,0775
"E09000019";"Islington";2021;"IND_05_CAR_TRAFFIC";-0,9961
"E09000019";"Islington";2021;"VAL_06_EXP_LIFE";80,4
"E09000019";"Islington";2021;"VAR_06_EXP_LIFE";0,0925
"E09000019";"Islington";2021;"IND_06_EXP_LIFE";2,7602
"E09000019";"Islington";2021;"VAL_07_CRIMES";2027,75
"E09000019";"Islington";2021;"VAR_07_CRIMES";-0,8745
"E09000019";"Islington";2021;"IND_07_CRIMES";-2,5825
"E09000019";"Islington";2021;"VAL_08_SERVICES";3210
"E09000019";"Islington";2021;"VAR_08_SERVICES";4,689
"E09000019";"Islington";2021;"IND_08_SERVICES";0,2607
"E09000019";"Islington";2021;"VAL_09_HOUSE_PRICE";679191,58
"E09000019";"Islington";2021;"VAR_09_HOUSE_PRICE";4,8219
"E09000019";"Islington";2021;"IND_09_HOUSE_PRICE";-0,1361
"E09000019";"Islington";2021;"VAL_10_HOUSE_RENT";128,61
"E09000019";"Islington";2021;"VAR_10_HOUSE_RENT";2,6616
"E09000019";"Islington";2021;"IND_10_HOUSE_RENT";0,1557
"E09000019";"Islington";2031;"VAL_01_AGE";46,72
"E09000019";"Islington";2031;"VAR_01_AGE";1,204
"E09000019";"Islington";2031;"IND_01_AGE";4,9486
"E09000019";"Islington";2031;"VAL_02_RACE_WHITE";66,74
"E09000019";"Islington";2031;"VAR_02_RACE_WHITE";-0,085
"E09000019";"Islington";2031;"IND_02_RACE_WHITE";0,762
"E09000019";"Islington";2031;"VAL_03_WEEK_EARNINGS";806,91
"E09000019";"Islington";2031;"VAR_03_WEEK_EARNINGS";1,8661
"E09000019";"Islington";2031;"IND_03_WEEK_EARNINGS";-0,1887
"E09000019";"Islington";2031;"VAL_04_PERCENT_NVQ4";83,68
"E09000019";"Islington";2031;"VAR_04_PERCENT_NVQ4";2,172
"E09000019";"Islington";2031;"IND_04_PERCENT_NVQ4";-0,1009
"E09000019";"Islington";2031;"VAL_05_CAR_TRAFFIC";206
"E09000019";"Islington";2031;"VAR_05_CAR_TRAFFIC";-1,6787
"E09000019";"Islington";2031;"IND_05_CAR_TRAFFIC";-9,9866
"E09000019";"Islington";2031;"VAL_06_EXP_LIFE";78,89
"E09000019";"Islington";2031;"VAR_06_EXP_LIFE";-0,1894
"E09000019";"Islington";2031;"IND_06_EXP_LIFE";-0,9209
"E09000019";"Islington";2031;"VAL_07_CRIMES";1847,07
"E09000019";"Islington";2031;"VAR_07_CRIMES";-0,9289
"E09000019";"Islington";2031;"IND_07_CRIMES";-4,8997
"E09000019";"Islington";2031;"VAL_08_SERVICES";4050
"E09000019";"Islington";2031;"VAR_08_SERVICES";2,3517
"E09000019";"Islington";2031;"IND_08_SERVICES";1,0308
"E09000019";"Islington";2031;"VAL_09_HOUSE_PRICE";827369,17
"E09000019";"Islington";2031;"VAR_09_HOUSE_PRICE";1,9931
"E09000019";"Islington";2031;"IND_09_HOUSE_PRICE";-0,0738
"E09000019";"Islington";2031;"VAL_10_HOUSE_RENT";167,1
"E09000019";"Islington";2031;"VAR_10_HOUSE_RENT";2,6527
"E09000019";"Islington";2031;"IND_10_HOUSE_RENT";0,1158
"E09000020";"Kensington and Chelsea";2001;"VAL_01_AGE";42,75
"E09000020";"Kensington and Chelsea";2001;"VAR_01_AGE";0
"E09000020";"Kensington and Chelsea";2001;"IND_01_AGE";0
"E09000020";"Kensington and Chelsea";2001;"VAL_02_RACE_WHITE";78,64
"E09000020";"Kensington and Chelsea";2001;"VAR_02_RACE_WHITE";0
"E09000020";"Kensington and Chelsea";2001;"IND_02_RACE_WHITE";0
"E09000020";"Kensington and Chelsea";2001;"VAL_03_WEEK_EARNINGS";601,5
"E09000020";"Kensington and Chelsea";2001;"VAR_03_WEEK_EARNINGS";0
"E09000020";"Kensington and Chelsea";2001;"IND_03_WEEK_EARNINGS";0
"E09000020";"Kensington and Chelsea";2001;"VAL_04_PERCENT_NVQ4";38,9
"E09000020";"Kensington and Chelsea";2001;"VAR_04_PERCENT_NVQ4";0
"E09000020";"Kensington and Chelsea";2001;"IND_04_PERCENT_NVQ4";0
"E09000020";"Kensington and Chelsea";2001;"VAL_05_CAR_TRAFFIC";458
"E09000020";"Kensington and Chelsea";2001;"VAR_05_CAR_TRAFFIC";0
"E09000020";"Kensington and Chelsea";2001;"IND_05_CAR_TRAFFIC";0
"E09000020";"Kensington and Chelsea";2001;"VAL_06_EXP_LIFE";81,67
"E09000020";"Kensington and Chelsea";2001;"VAR_06_EXP_LIFE";0
"E09000020";"Kensington and Chelsea";2001;"IND_06_EXP_LIFE";0
"E09000020";"Kensington and Chelsea";2001;"VAL_07_CRIMES";2467,08
"E09000020";"Kensington and Chelsea";2001;"VAR_07_CRIMES";0
"E09000020";"Kensington and Chelsea";2001;"IND_07_CRIMES";0
"E09000020";"Kensington and Chelsea";2001;"VAL_08_SERVICES";2630
"E09000020";"Kensington and Chelsea";2001;"VAR_08_SERVICES";0
"E09000020";"Kensington and Chelsea";2001;"IND_08_SERVICES";0
"E09000020";"Kensington and Chelsea";2001;"VAL_09_HOUSE_PRICE";420129,47
"E09000020";"Kensington and Chelsea";2001;"VAR_09_HOUSE_PRICE";0
"E09000020";"Kensington and Chelsea";2001;"IND_09_HOUSE_PRICE";0
"E09000020";"Kensington and Chelsea";2001;"VAL_10_HOUSE_RENT";55,97
"E09000020";"Kensington and Chelsea";2001;"VAR_10_HOUSE_RENT";0
"E09000020";"Kensington and Chelsea";2001;"IND_10_HOUSE_RENT";0
"E09000020";"Kensington and Chelsea";2011;"VAL_01_AGE";46,78
"E09000020";"Kensington and Chelsea";2011;"VAR_01_AGE";0,9049
"E09000020";"Kensington and Chelsea";2011;"IND_01_AGE";2,129
"E09000020";"Kensington and Chelsea";2011;"VAL_02_RACE_WHITE";70,63
"E09000020";"Kensington and Chelsea";2011;"VAR_02_RACE_WHITE";-1,0685
"E09000020";"Kensington and Chelsea";2011;"IND_02_RACE_WHITE";0,3775
"E09000020";"Kensington and Chelsea";2011;"VAL_03_WEEK_EARNINGS";793,9
"E09000020";"Kensington and Chelsea";2011;"VAR_03_WEEK_EARNINGS";3,1317
"E09000020";"Kensington and Chelsea";2011;"IND_03_WEEK_EARNINGS";0,33
"E09000020";"Kensington and Chelsea";2011;"VAL_04_PERCENT_NVQ4";59,6
"E09000020";"Kensington and Chelsea";2011;"VAR_04_PERCENT_NVQ4";6,2847
"E09000020";"Kensington and Chelsea";2011;"IND_04_PERCENT_NVQ4";0,2233
"E09000020";"Kensington and Chelsea";2011;"VAL_05_CAR_TRAFFIC";392
"E09000020";"Kensington and Chelsea";2011;"VAR_05_CAR_TRAFFIC";-1,544
"E09000020";"Kensington and Chelsea";2011;"IND_05_CAR_TRAFFIC";-1,3533
"E09000020";"Kensington and Chelsea";2011;"VAL_06_EXP_LIFE";83,62
"E09000020";"Kensington and Chelsea";2011;"VAR_06_EXP_LIFE";0,2954
"E09000020";"Kensington and Chelsea";2011;"IND_06_EXP_LIFE";-0,3489
"E09000020";"Kensington and Chelsea";2011;"VAL_07_CRIMES";1652,25
"E09000020";"Kensington and Chelsea";2011;"VAR_07_CRIMES";-3,9297
"E09000020";"Kensington and Chelsea";2011;"IND_07_CRIMES";-0,3663
"E09000020";"Kensington and Chelsea";2011;"VAL_08_SERVICES";2730
"E09000020";"Kensington and Chelsea";2011;"VAR_08_SERVICES";0,4676
"E09000020";"Kensington and Chelsea";2011;"IND_08_SERVICES";-0,5088
"E09000020";"Kensington and Chelsea";2011;"VAL_09_HOUSE_PRICE";908565,09
"E09000020";"Kensington and Chelsea";2011;"VAR_09_HOUSE_PRICE";8,0183
"E09000020";"Kensington and Chelsea";2011;"IND_09_HOUSE_PRICE";0,2935
"E09000020";"Kensington and Chelsea";2011;"VAL_10_HOUSE_RENT";97,23
"E09000020";"Kensington and Chelsea";2011;"VAR_10_HOUSE_RENT";5,678
"E09000020";"Kensington and Chelsea";2011;"IND_10_HOUSE_RENT";0,2559
"E09000020";"Kensington and Chelsea";2021;"VAL_01_AGE";43,43
"E09000020";"Kensington and Chelsea";2021;"VAR_01_AGE";-0,7403
"E09000020";"Kensington and Chelsea";2021;"IND_01_AGE";-2,2208
"E09000020";"Kensington and Chelsea";2021;"VAL_02_RACE_WHITE";69,45
"E09000020";"Kensington and Chelsea";2021;"VAR_02_RACE_WHITE";-0,1683
"E09000020";"Kensington and Chelsea";2021;"IND_02_RACE_WHITE";0,7574
"E09000020";"Kensington and Chelsea";2021;"VAL_03_WEEK_EARNINGS";763,6
"E09000020";"Kensington and Chelsea";2021;"VAR_03_WEEK_EARNINGS";-0,3884
"E09000020";"Kensington and Chelsea";2021;"IND_03_WEEK_EARNINGS";-1,2244
"E09000020";"Kensington and Chelsea";2021;"VAL_04_PERCENT_NVQ4";63,8
"E09000020";"Kensington and Chelsea";2021;"VAR_04_PERCENT_NVQ4";0,6833
"E09000020";"Kensington and Chelsea";2021;"IND_04_PERCENT_NVQ4";-0,7431
"E09000020";"Kensington and Chelsea";2021;"VAL_05_CAR_TRAFFIC";326
"E09000020";"Kensington and Chelsea";2021;"VAR_05_CAR_TRAFFIC";-1,8268
"E09000020";"Kensington and Chelsea";2021;"IND_05_CAR_TRAFFIC";-0,7552
"E09000020";"Kensington and Chelsea";2021;"VAL_06_EXP_LIFE";83,6
"E09000020";"Kensington and Chelsea";2021;"VAR_06_EXP_LIFE";-0,0024
"E09000020";"Kensington and Chelsea";2021;"IND_06_EXP_LIFE";-1,0976
"E09000020";"Kensington and Chelsea";2021;"VAL_07_CRIMES";1510,25
"E09000020";"Kensington and Chelsea";2021;"VAR_07_CRIMES";-0,8946
"E09000020";"Kensington and Chelsea";2021;"IND_07_CRIMES";-2,6649
"E09000020";"Kensington and Chelsea";2021;"VAL_08_SERVICES";3040
"E09000020";"Kensington and Chelsea";2021;"VAR_08_SERVICES";1,0814
"E09000020";"Kensington and Chelsea";2021;"IND_08_SERVICES";-0,7092
"E09000020";"Kensington and Chelsea";2021;"VAL_09_HOUSE_PRICE";1343814,58
"E09000020";"Kensington and Chelsea";2021;"VAR_09_HOUSE_PRICE";3,9916
"E09000020";"Kensington and Chelsea";2021;"IND_09_HOUSE_PRICE";-0,2849
"E09000020";"Kensington and Chelsea";2021;"VAL_10_HOUSE_RENT";128,78
"E09000020";"Kensington and Chelsea";2021;"VAR_10_HOUSE_RENT";2,8501
"E09000020";"Kensington and Chelsea";2021;"IND_10_HOUSE_RENT";0,2376
"E09000020";"Kensington and Chelsea";2031;"VAL_01_AGE";38,33
"E09000020";"Kensington and Chelsea";2031;"VAR_01_AGE";-1,2414
"E09000020";"Kensington and Chelsea";2031;"IND_01_AGE";-7,1334
"E09000020";"Kensington and Chelsea";2031;"VAL_02_RACE_WHITE";69,25
"E09000020";"Kensington and Chelsea";2031;"VAR_02_RACE_WHITE";-0,0288
"E09000020";"Kensington and Chelsea";2031;"IND_02_RACE_WHITE";0,9194
"E09000020";"Kensington and Chelsea";2031;"VAL_03_WEEK_EARNINGS";709,11
"E09000020";"Kensington and Chelsea";2031;"VAR_03_WEEK_EARNINGS";-0,7376
"E09000020";"Kensington and Chelsea";2031;"IND_03_WEEK_EARNINGS";-1,3207
"E09000020";"Kensington and Chelsea";2031;"VAL_04_PERCENT_NVQ4";79,21
"E09000020";"Kensington and Chelsea";2031;"VAR_04_PERCENT_NVQ4";2,1871
"E09000020";"Kensington and Chelsea";2031;"IND_04_PERCENT_NVQ4";-0,0947
"E09000020";"Kensington and Chelsea";2031;"VAL_05_CAR_TRAFFIC";294
"E09000020";"Kensington and Chelsea";2031;"VAR_05_CAR_TRAFFIC";-1,0279
"E09000020";"Kensington and Chelsea";2031;"IND_05_CAR_TRAFFIC";-6,5027
"E09000020";"Kensington and Chelsea";2031;"VAL_06_EXP_LIFE";82,52
"E09000020";"Kensington and Chelsea";2031;"VAR_06_EXP_LIFE";-0,1299
"E09000020";"Kensington and Chelsea";2031;"IND_06_EXP_LIFE";-0,3174
"E09000020";"Kensington and Chelsea";2031;"VAL_07_CRIMES";1403,79
"E09000020";"Kensington and Chelsea";2031;"VAR_07_CRIMES";-0,7283
"E09000020";"Kensington and Chelsea";2031;"IND_07_CRIMES";-4,0575
"E09000020";"Kensington and Chelsea";2031;"VAL_08_SERVICES";3070
"E09000020";"Kensington and Chelsea";2031;"VAR_08_SERVICES";0,0982
"E09000020";"Kensington and Chelsea";2031;"IND_08_SERVICES";-0,9152
"E09000020";"Kensington and Chelsea";2031;"VAL_09_HOUSE_PRICE";1492381,83
"E09000020";"Kensington and Chelsea";2031;"VAR_09_HOUSE_PRICE";1,0541
"E09000020";"Kensington and Chelsea";2031;"IND_09_HOUSE_PRICE";-0,5101
"E09000020";"Kensington and Chelsea";2031;"VAL_10_HOUSE_RENT";166,72
"E09000020";"Kensington and Chelsea";2031;"VAR_10_HOUSE_RENT";2,6157
"E09000020";"Kensington and Chelsea";2031;"IND_10_HOUSE_RENT";0,1003
"E09000021";"Kingston upon Thames";2001;"VAL_01_AGE";43,91
"E09000021";"Kingston upon Thames";2001;"VAR_01_AGE";0
"E09000021";"Kingston upon Thames";2001;"IND_01_AGE";0
"E09000021";"Kingston upon Thames";2001;"VAL_02_RACE_WHITE";84,36
"E09000021";"Kingston upon Thames";2001;"VAR_02_RACE_WHITE";0
"E09000021";"Kingston upon Thames";2001;"IND_02_RACE_WHITE";0
"E09000021";"Kingston upon Thames";2001;"VAL_03_WEEK_EARNINGS";435,7
"E09000021";"Kingston upon Thames";2001;"VAR_03_WEEK_EARNINGS";0
"E09000021";"Kingston upon Thames";2001;"IND_03_WEEK_EARNINGS";0
"E09000021";"Kingston upon Thames";2001;"VAL_04_PERCENT_NVQ4";41,7
"E09000021";"Kingston upon Thames";2001;"VAR_04_PERCENT_NVQ4";0
"E09000021";"Kingston upon Thames";2001;"IND_04_PERCENT_NVQ4";0
"E09000021";"Kingston upon Thames";2001;"VAL_05_CAR_TRAFFIC";869
"E09000021";"Kingston upon Thames";2001;"VAR_05_CAR_TRAFFIC";0
"E09000021";"Kingston upon Thames";2001;"IND_05_CAR_TRAFFIC";0
"E09000021";"Kingston upon Thames";2001;"VAL_06_EXP_LIFE";79,49
"E09000021";"Kingston upon Thames";2001;"VAR_06_EXP_LIFE";0
"E09000021";"Kingston upon Thames";2001;"IND_06_EXP_LIFE";0
"E09000021";"Kingston upon Thames";2001;"VAL_07_CRIMES";1150,92
"E09000021";"Kingston upon Thames";2001;"VAR_07_CRIMES";0
"E09000021";"Kingston upon Thames";2001;"IND_07_CRIMES";0
"E09000021";"Kingston upon Thames";2001;"VAL_08_SERVICES";1215
"E09000021";"Kingston upon Thames";2001;"VAR_08_SERVICES";0
"E09000021";"Kingston upon Thames";2001;"IND_08_SERVICES";0
"E09000021";"Kingston upon Thames";2001;"VAL_09_HOUSE_PRICE";178822,59
"E09000021";"Kingston upon Thames";2001;"VAR_09_HOUSE_PRICE";0
"E09000021";"Kingston upon Thames";2001;"IND_09_HOUSE_PRICE";0
"E09000021";"Kingston upon Thames";2001;"VAL_10_HOUSE_RENT";62,83
"E09000021";"Kingston upon Thames";2001;"VAR_10_HOUSE_RENT";0
"E09000021";"Kingston upon Thames";2001;"IND_10_HOUSE_RENT";0
"E09000021";"Kingston upon Thames";2011;"VAL_01_AGE";45,13
"E09000021";"Kingston upon Thames";2011;"VAR_01_AGE";0,2744
"E09000021";"Kingston upon Thames";2011;"IND_01_AGE";1,3424
"E09000021";"Kingston upon Thames";2011;"VAL_02_RACE_WHITE";74,5
"E09000021";"Kingston upon Thames";2011;"VAR_02_RACE_WHITE";-1,2352
"E09000021";"Kingston upon Thames";2011;"IND_02_RACE_WHITE";0,2804
"E09000021";"Kingston upon Thames";2011;"VAL_03_WEEK_EARNINGS";579,8
"E09000021";"Kingston upon Thames";2011;"VAR_03_WEEK_EARNINGS";3,2257
"E09000021";"Kingston upon Thames";2011;"IND_03_WEEK_EARNINGS";0,3699
"E09000021";"Kingston upon Thames";2011;"VAL_04_PERCENT_NVQ4";45,8
"E09000021";"Kingston upon Thames";2011;"VAR_04_PERCENT_NVQ4";1,3488
"E09000021";"Kingston upon Thames";2011;"IND_04_PERCENT_NVQ4";-0,7375
"E09000021";"Kingston upon Thames";2011;"VAL_05_CAR_TRAFFIC";828
"E09000021";"Kingston upon Thames";2011;"VAR_05_CAR_TRAFFIC";-0,4821
"E09000021";"Kingston upon Thames";2011;"IND_05_CAR_TRAFFIC";0,2652
"E09000021";"Kingston upon Thames";2011;"VAL_06_EXP_LIFE";82,58
"E09000021";"Kingston upon Thames";2011;"VAR_06_EXP_LIFE";0,4778
"E09000021";"Kingston upon Thames";2011;"IND_06_EXP_LIFE";0,0531
"E09000021";"Kingston upon Thames";2011;"VAL_07_CRIMES";899,5
"E09000021";"Kingston upon Thames";2011;"VAR_07_CRIMES";-2,4347
"E09000021";"Kingston upon Thames";2011;"IND_07_CRIMES";0,1535
"E09000021";"Kingston upon Thames";2011;"VAL_08_SERVICES";1265
"E09000021";"Kingston upon Thames";2011;"VAR_08_SERVICES";0,5054
"E09000021";"Kingston upon Thames";2011;"IND_08_SERVICES";-0,4691
"E09000021";"Kingston upon Thames";2011;"VAL_09_HOUSE_PRICE";312073,91
"E09000021";"Kingston upon Thames";2011;"VAR_09_HOUSE_PRICE";5,7264
"E09000021";"Kingston upon Thames";2011;"IND_09_HOUSE_PRICE";-0,0763
"E09000021";"Kingston upon Thames";2011;"VAL_10_HOUSE_RENT";104,89
"E09000021";"Kingston upon Thames";2011;"VAR_10_HOUSE_RENT";5,2584
"E09000021";"Kingston upon Thames";2011;"IND_10_HOUSE_RENT";0,1631
"E09000021";"Kingston upon Thames";2021;"VAL_01_AGE";44,97
"E09000021";"Kingston upon Thames";2021;"VAR_01_AGE";-0,0355
"E09000021";"Kingston upon Thames";2021;"IND_01_AGE";-1,0585
"E09000021";"Kingston upon Thames";2021;"VAL_02_RACE_WHITE";66,06
"E09000021";"Kingston upon Thames";2021;"VAR_02_RACE_WHITE";-1,1952
"E09000021";"Kingston upon Thames";2021;"IND_02_RACE_WHITE";-0,7229
"E09000021";"Kingston upon Thames";2021;"VAL_03_WEEK_EARNINGS";667,9
"E09000021";"Kingston upon Thames";2021;"VAR_03_WEEK_EARNINGS";1,4246
"E09000021";"Kingston upon Thames";2021;"IND_03_WEEK_EARNINGS";-0,1771
"E09000021";"Kingston upon Thames";2021;"VAL_04_PERCENT_NVQ4";65,2
"E09000021";"Kingston upon Thames";2021;"VAR_04_PERCENT_NVQ4";3,5949
"E09000021";"Kingston upon Thames";2021;"IND_04_PERCENT_NVQ4";0,3514
"E09000021";"Kingston upon Thames";2021;"VAL_05_CAR_TRAFFIC";744
"E09000021";"Kingston upon Thames";2021;"VAR_05_CAR_TRAFFIC";-1,064
"E09000021";"Kingston upon Thames";2021;"IND_05_CAR_TRAFFIC";-0,0223
"E09000021";"Kingston upon Thames";2021;"VAL_06_EXP_LIFE";82,9
"E09000021";"Kingston upon Thames";2021;"VAR_06_EXP_LIFE";0,0387
"E09000021";"Kingston upon Thames";2021;"IND_06_EXP_LIFE";0,5732
"E09000021";"Kingston upon Thames";2021;"VAL_07_CRIMES";915,17
"E09000021";"Kingston upon Thames";2021;"VAR_07_CRIMES";0,1729
"E09000021";"Kingston upon Thames";2021;"IND_07_CRIMES";1,7083
"E09000021";"Kingston upon Thames";2021;"VAL_08_SERVICES";1980
"E09000021";"Kingston upon Thames";2021;"VAR_08_SERVICES";4,5821
"E09000021";"Kingston upon Thames";2021;"IND_08_SERVICES";0,232
"E09000021";"Kingston upon Thames";2021;"VAL_09_HOUSE_PRICE";510018
"E09000021";"Kingston upon Thames";2021;"VAR_09_HOUSE_PRICE";5,0347
"E09000021";"Kingston upon Thames";2021;"IND_09_HOUSE_PRICE";-0,098
"E09000021";"Kingston upon Thames";2021;"VAL_10_HOUSE_RENT";130,28
"E09000021";"Kingston upon Thames";2021;"VAR_10_HOUSE_RENT";2,1914
"E09000021";"Kingston upon Thames";2021;"IND_10_HOUSE_RENT";-0,0485
"E09000021";"Kingston upon Thames";2031;"VAL_01_AGE";43,91
"E09000021";"Kingston upon Thames";2031;"VAR_01_AGE";-0,2383
"E09000021";"Kingston upon Thames";2031;"IND_01_AGE";-2,1774
"E09000021";"Kingston upon Thames";2031;"VAL_02_RACE_WHITE";62,06
"E09000021";"Kingston upon Thames";2031;"VAR_02_RACE_WHITE";-0,6227
"E09000021";"Kingston upon Thames";2031;"IND_02_RACE_WHITE";-0,7433
"E09000021";"Kingston upon Thames";2031;"VAL_03_WEEK_EARNINGS";771
"E09000021";"Kingston upon Thames";2031;"VAR_03_WEEK_EARNINGS";1,4459
"E09000021";"Kingston upon Thames";2031;"IND_03_WEEK_EARNINGS";-0,3714
"E09000021";"Kingston upon Thames";2031;"VAL_04_PERCENT_NVQ4";79,02
"E09000021";"Kingston upon Thames";2031;"VAR_04_PERCENT_NVQ4";1,941
"E09000021";"Kingston upon Thames";2031;"IND_04_PERCENT_NVQ4";-0,1965
"E09000021";"Kingston upon Thames";2031;"VAL_05_CAR_TRAFFIC";746
"E09000021";"Kingston upon Thames";2031;"VAR_05_CAR_TRAFFIC";0,0268
"E09000021";"Kingston upon Thames";2031;"IND_05_CAR_TRAFFIC";-0,8565
"E09000021";"Kingston upon Thames";2031;"VAL_06_EXP_LIFE";82,54
"E09000021";"Kingston upon Thames";2031;"VAR_06_EXP_LIFE";-0,0435
"E09000021";"Kingston upon Thames";2031;"IND_06_EXP_LIFE";0,5588
"E09000021";"Kingston upon Thames";2031;"VAL_07_CRIMES";866,59
"E09000021";"Kingston upon Thames";2031;"VAR_07_CRIMES";-0,544
"E09000021";"Kingston upon Thames";2031;"IND_07_CRIMES";-3,2838
"E09000021";"Kingston upon Thames";2031;"VAL_08_SERVICES";1955
"E09000021";"Kingston upon Thames";2031;"VAR_08_SERVICES";-0,127
"E09000021";"Kingston upon Thames";2031;"IND_08_SERVICES";-1,1097
"E09000021";"Kingston upon Thames";2031;"VAL_09_HOUSE_PRICE";649694,07
"E09000021";"Kingston upon Thames";2031;"VAR_09_HOUSE_PRICE";2,4501
"E09000021";"Kingston upon Thames";2031;"IND_09_HOUSE_PRICE";0,1386
"E09000021";"Kingston upon Thames";2031;"VAL_10_HOUSE_RENT";166,41
"E09000021";"Kingston upon Thames";2031;"VAR_10_HOUSE_RENT";2,4779
"E09000021";"Kingston upon Thames";2031;"IND_10_HOUSE_RENT";0,0423
"E09000022";"Lambeth";2001;"VAL_01_AGE";47,11
"E09000022";"Lambeth";2001;"VAR_01_AGE";0
"E09000022";"Lambeth";2001;"IND_01_AGE";0
"E09000022";"Lambeth";2001;"VAL_02_RACE_WHITE";62,86
"E09000022";"Lambeth";2001;"VAR_02_RACE_WHITE";0
"E09000022";"Lambeth";2001;"IND_02_RACE_WHITE";0
"E09000022";"Lambeth";2001;"VAL_03_WEEK_EARNINGS";404,3
