"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;4;-3,2;6
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;1;6,16;6
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;6;-4,53;6
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;4;-3,2;6
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;6;-4,53;6
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;2;3;6
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;1;6,16;6
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;3;0,37;6
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;1;6,16;6
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;6;-4,53;6
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;4;-3,2;6
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;6;-4,53;6
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;6;-4,53;6
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;1;6,16;6
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;5;-4,08;6
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;3;0,37;6
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;1;6,16;6
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;2;3;6
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;3;0,37;6
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;2;3;6
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;6;-4,53;6
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;4;-3,2;6
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;1;6,16;6
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;4;-3,2;6
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;1;6,16;6
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;2;3;6
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;1;6,16;6
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;3;0,37;6
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;7;-4,53;7
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;5;-3,2;7
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;5;-3,2;7
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;7;-4,53;7
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;5;-3,2;7
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;2;6,03;7
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;7;-4,53;7
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;5;-3,2;7
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;7;-4,53;7
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;3;3;7
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;1;6,55;7
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;4;0,37;7
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;2;6,03;7
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;7;-4,53;7
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;5;-3,2;7
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;7;-4,53;7
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;7;-4,53;7
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;2;6,03;7
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;6;-4,08;7
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;4;0,37;7
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;2;6,03;7
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;3;3;7
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;4;0,37;7
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;3;3;7
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;7;-4,53;7
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;5;-3,2;7
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;2;6,03;7
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;5;-3,2;7
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;1;6,55;7
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;3;3;7
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;2;6,03;7
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;4;0,37;7
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;8;-4,53;8
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;5;-3,19;8
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;6;-3,21;8
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;8;-4,53;8
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;6;-3,21;8
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;2;6,03;8
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;8;-4,53;8
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;5;-3,19;8
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;8;-4,53;8
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;3;3;8
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;1;6,55;8
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;4;0,37;8
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;2;6,03;8
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;8;-4,53;8
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;6;-3,21;8
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;8;-4,53;8
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;8;-4,53;8
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;2;6,03;8
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;7;-4,08;8
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;4;0,37;8
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;2;6,03;8
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;3;3;8
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;4;0,37;8
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;3;3;8
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;8;-4,53;8
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;5;-3,19;8
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;2;6,03;8
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;6;-3,21;8
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;1;6,55;8
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;3;3;8
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;2;6,03;8
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;4;0,37;8
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;9;-4,53;9
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;6;-3,19;9
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;7;-3,21;9
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;9;-4,53;9
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;7;-3,21;9
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;2;6,03;9
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;9;-4,53;9
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;6;-3,19;9
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;9;-4,53;9
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;3;3,09;9
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;1;6,55;9
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;5;0,37;9
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;2;6,03;9
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;9;-4,53;9
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;7;-3,21;9
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;9;-4,53;9
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;9;-4,53;9
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;2;6,03;9
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;8;-4,08;9
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;5;0,37;9
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;2;6,03;9
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;3;3,09;9
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;5;0,37;9
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;4;2,75;9
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;9;-4,53;9
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;6;-3,19;9
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;2;6,03;9
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;7;-3,21;9
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;1;6,55;9
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;3;3,09;9
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;2;6,03;9
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;5;0,37;9
"E09000002";"Barking and Dagenham";2020;-0,276;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;10;-4,53;10
"E09000003";"Barnet";2020;-0,215;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;7;-3,19;10
"E09000004";"Bexley";2020;-0,513;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;8;-3,21;10
"E09000005";"Brent";2020;-0,099;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;10;-4,53;10
"E09000006";"Bromley";2020;-0,533;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;8;-3,21;10
"E09000007";"Camden";2020;0,207;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;3;4,7;10
"E09000008";"Croydon";2020;-0,306;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;10;-4,53;10
"E09000009";"Ealing";2020;-0,2;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;7;-3,19;10
"E09000010";"Enfield";2020;-0,319;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;10;-4,53;10
"E09000011";"Greenwich";2020;-0,011;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;4;3,09;10
"E09000012";"Hackney";2020;0,457;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;2;6,55;10
"E09000013";"Hammersmith and Fulham";2020;0,22;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;6;0,37;10
"E09000014";"Haringey";2020;0,114;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;3;4,7;10
"E09000015";"Harrow";2020;-0,36;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;10;-4,53;10
"E09000016";"Havering";2020;-0,512;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;8;-3,21;10
"E09000017";"Hillingdon";2020;-0,285;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;10;-4,53;10
"E09000018";"Hounslow";2020;-0,126;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;10;-4,53;10
"E09000019";"Islington";2020;0,488;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;1;6,7;10
"E09000020";"Kensington and Chelsea";2020;-0,044;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;9;-4,08;10
"E09000021";"Kingston upon Thames";2020;-0,252;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;6;0,37;10
"E09000022";"Lambeth";2020;0,489;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;1;6,7;10
"E09000023";"Lewisham";2020;0,112;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;4;3,09;10
"E09000024";"Merton";2020;-0,114;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;6;0,37;10
"E09000025";"Newham";2020;0,228;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;5;2,75;10
"E09000026";"Redbridge";2020;-0,195;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;10;-4,53;10
"E09000027";"Richmond upon Thames";2020;-0,527;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;7;-3,19;10
"E09000028";"Southwark";2020;0,311;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;1;6,7;10
"E09000029";"Sutton";2020;-0,39;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;8;-3,21;10
"E09000030";"Tower Hamlets";2020;0,577;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;2;6,55;10
"E09000031";"Waltham Forest";2020;-0,006;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;4;3,09;10
"E09000032";"Wandsworth";2020;0,473;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;1;6,7;10
"E09000033";"Westminster";2020;0,246;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;6;0,37;10
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;2;-0,09;2
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;1;0,14;2
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;2;-0,09;2
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;2;-0,09;2
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;2;-0,09;2
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;1;0,14;2
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;2;-0,09;2
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;2;-0,09;2
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;2;-0,09;2
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;2;-0,09;2
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;2;-0,09;2
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;1;0,14;2
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;1;0,14;2
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;2;-0,09;2
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;2;-0,09;2
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;2;-0,09;2
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;2;-0,09;2
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;1;0,14;2
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;1;0,14;2
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;2;-0,09;2
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;1;0,14;2
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;2;-0,09;2
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;2;-0,09;2
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;2;-0,09;2
"E09000026";"Redbridge";2025;-0,456;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;2;-0,09;2
"E09000027";"Richmond upon Thames";2025;-2,425;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;1;0,14;2
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;1;0,14;2
"E09000029";"Sutton";2025;-0,288;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;2;-0,09;2
"E09000030";"Tower Hamlets";2025;0,149;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;1;0,14;2
"E09000031";"Waltham Forest";2025;0,152;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;2;-0,09;2
"E09000032";"Wandsworth";2025;-0,59;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;1;0,14;2
"E09000033";"Westminster";2025;0,038;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;1;0,14;2
"E09000002";"Barking and Dagenham";2025;0,398;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;3;-0,17;3
"E09000003";"Barnet";2025;-0,159;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;1;0,14;3
"E09000004";"Bexley";2025;1,993;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;2;0;3
"E09000005";"Brent";2025;-1,177;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;3;-0,17;3
"E09000006";"Bromley";2025;0,725;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;2;0;3
"E09000007";"Camden";2025;1,092;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;1;0,14;3
"E09000008";"Croydon";2025;0,217;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;2;0;3
"E09000009";"Ealing";2025;-2,082;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;3;-0,17;3
"E09000010";"Enfield";2025;0,33;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;2;0;3
"E09000011";"Greenwich";2025;0,438;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;2;0;3
"E09000012";"Hackney";2025;-0,102;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;3;-0,17;3
"E09000013";"Hammersmith and Fulham";2025;-1,426;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;1;0,14;3
"E09000014";"Haringey";2025;-0,9;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;1;0,14;3
"E09000015";"Harrow";2025;-0,783;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;3;-0,17;3
"E09000016";"Havering";2025;2,259;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;2;0;3
"E09000017";"Hillingdon";2025;0,419;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;2;0;3
"E09000018";"Hounslow";2025;-2,05;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;3;-0,17;3
"E09000019";"Islington";2025;1,454;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;1;0,14;3
"E09000020";"Kensington and Chelsea";2025;-1,911;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;1;0,14;3
"E09000021";"Kingston upon Thames";2025;0,116;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;2;0;3
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;1;0,14;3
"E09000023";"Lewisham";2025;0,478;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;2;0;3
"E09000024";"Merton";2025;-1,702;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;3;-0,17;3
"E09000025";"Newham";2025;0,134;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;3;-0,17;3
