"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;4;-0,907;7
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;5;-1,474;7
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;4;-0,907;7
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;3;3,047;7
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;7;-4,152;7
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;5;-1,474;7
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;7;-4,152;7
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;4;-0,907;7
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;1;7,666;7
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;3;3,047;7
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;5;-1,474;7
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;5;-1,474;7
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;7;-4,152;7
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;7;-4,152;7
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;7;-4,152;7
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;3;3,047;7
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;6;-3,278;7
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;3;3,047;7
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;3;3,047;7
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;4;-0,907;7
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;4;-0,907;7
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;2;3,784;7
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;7;-4,152;7
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;5;-1,474;7
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;3;3,047;7
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;4;-0,907;7
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;2;3,784;7
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;4;-0,907;7
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;3;3,047;7
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;3;3,047;7
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;2;3,784;8
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;5;-1,474;8
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;7;-3,452;8
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;5;-1,474;8
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;7;-3,452;8
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;3;3,047;8
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;8;-4,152;8
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;5;-1,474;8
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;8;-4,152;8
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;4;1,001;8
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;1;7,666;8
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;3;3,047;8
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;5;-1,474;8
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;5;-1,474;8
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;8;-4,152;8
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;8;-4,152;8
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;8;-4,152;8
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;3;3,047;8
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;6;-3,278;8
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;3;3,047;8
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;3;3,047;8
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;4;1,001;8
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;4;1,001;8
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;2;3,784;8
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;8;-4,152;8
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;5;-1,474;8
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;3;3,047;8
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;7;-3,452;8
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;2;3,784;8
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;4;1,001;8
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;3;3,047;8
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;3;3,047;8
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;2;3,784;9
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;6;-1,474;9
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;8;-3,452;9
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;6;-1,474;9
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;8;-3,452;9
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;4;2,333;9
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;9;-4,152;9
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;6;-1,474;9
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;9;-4,152;9
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;5;1,001;9
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;1;7,666;9
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;3;3,284;9
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;6;-1,474;9
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;6;-1,474;9
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;9;-4,152;9
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;9;-4,152;9
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;9;-4,152;9
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;3;3,284;9
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;7;-3,278;9
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;3;3,284;9
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;3;3,284;9
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;5;1,001;9
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;5;1,001;9
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;2;3,784;9
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;9;-4,152;9
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;6;-1,474;9
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;3;3,284;9
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;8;-3,452;9
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;2;3,784;9
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;5;1,001;9
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;3;3,284;9
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;4;2,333;9
"E09000002";"Barking and Dagenham";2021;-15,838;-0,222;0,537;0,952;0,203;0,537;-0,143;-0,007;2;3,784;10
"E09000003";"Barnet";2021;-9,485;-0,391;-0,297;0,501;0,12;0,226;-0,076;-0,005;7;-2,449;10
"E09000004";"Bexley";2021;-9,287;-0,188;0,322;0,234;-0,267;-0,601;-0,135;-0,144;9;-3,452;10
"E09000005";"Brent";2021;-10,529;0,1;0,349;0;0,286;0,539;0,006;0,068;6;0,475;10
"E09000006";"Bromley";2021;-7,006;0,305;0,01;0,547;-0,231;-0,764;-0,134;-0,128;9;-3,452;10
"E09000007";"Camden";2021;-8,485;-0,185;-0,443;-1,507;-0,401;0,698;0,132;0,072;4;2,333;10
"E09000008";"Croydon";2021;-10,559;0,056;-0,011;0,012;0,4;-0,387;-0,16;-0,173;10;-4,152;10
"E09000009";"Ealing";2021;-9,953;-0,275;-0,012;-0,113;-0,252;0,055;-0,042;0,026;7;-2,449;10
"E09000010";"Enfield";2021;-10,822;-0,132;-0,145;0,831;0,653;0,021;-0,111;-0,032;10;-4,152;10
"E09000011";"Greenwich";2021;-11,419;0,172;0,151;0,287;-0,112;0,346;-0,01;-0,083;5;1,001;10
"E09000012";"Hackney";2021;-13,277;0,287;0,061;-1,424;0,283;1,772;0,23;0,064;1;7,666;10
"E09000013";"Hammersmith and Fulham";2021;-8,757;0,288;-0,209;-1,353;-0,17;0,076;0,013;0,147;3;3,284;10
"E09000014";"Haringey";2021;-10,739;-0,229;-0,162;-0,739;0,128;0,13;0,12;0,006;7;-2,449;10
"E09000015";"Harrow";2021;-9,236;0,025;0,184;0,098;0,103;0,112;-0,155;0,078;6;0,475;10
"E09000016";"Havering";2021;-8,743;0,03;0,627;1,371;0,232;-0,545;-0,178;-0,108;10;-4,152;10
"E09000017";"Hillingdon";2021;-11,275;-0,02;0,479;0,787;0,584;-0,29;-0,13;-0,084;10;-4,152;10
"E09000018";"Hounslow";2021;-10,312;0,062;0,226;0,118;0,324;0,088;-0,167;-0,058;10;-4,152;10
"E09000019";"Islington";2021;-11,875;0,243;-0,231;-1,592;-0,175;0,443;0,104;0,13;3;3,284;10
"E09000020";"Kensington and Chelsea";2021;-3,681;-0,997;-0,345;-0,904;-0,23;-0,84;0,226;0,192;8;-3,278;10
"E09000021";"Kingston upon Thames";2021;-9,022;0,195;-0,352;-0,145;-0,119;-0,294;-0,064;0,027;3;3,284;10
"E09000022";"Lambeth";2021;-11,177;0,409;0,015;-1,384;-0,227;0,08;0,124;0,074;3;3,284;10
"E09000023";"Lewisham";2021;-11,38;0,226;0,317;-0,75;-0,049;-0,158;0,098;-0,102;5;1,001;10
"E09000024";"Merton";2021;-9,273;-0,071;-0,091;-0,327;-0,119;-0,092;0,042;-0,192;5;1,001;10
"E09000025";"Newham";2021;-15,961;0,105;0,861;0,195;0,242;1,336;-0,074;0,078;2;3,784;10
"E09000026";"Redbridge";2021;-12,518;-0,055;0,048;1,438;0,254;0,344;-0,145;-0,076;10;-4,152;10
"E09000027";"Richmond upon Thames";2021;-5,621;-0,225;-0,266;-0,284;0,143;-0,754;-0,013;0,008;7;-2,449;10
"E09000028";"Southwark";2021;-11,601;0,374;-0,051;-1,483;-0,17;0,339;0,12;0,051;3;3,284;10
"E09000029";"Sutton";2021;-9,301;-0,102;0,108;-0,044;-0,124;-0,831;-0,157;-0,069;9;-3,452;10
"E09000030";"Tower Hamlets";2021;-15,625;0,242;0,252;-0,835;0,453;1,154;-0,057;0,099;2;3,784;10
"E09000031";"Waltham Forest";2021;-11,174;-0,035;0,609;0,813;-0,227;0,585;0,143;-0,045;5;1,001;10
"E09000032";"Wandsworth";2021;-8,884;0,223;-0,323;-1,774;-0,045;-0,533;0,041;0,049;3;3,284;10
"E09000033";"Westminster";2021;-5,55;-0,06;-0,225;-1,541;-0,274;-0,656;0,269;0,111;4;2,333;10
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;1;0,417;2
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;1;0,417;2
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;1;0,417;2
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;1;0,417;2
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;1;0,417;2
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;2;-0,796;2
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;1;0,417;2
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;1;0,417;2
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;1;0,417;2
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;1;0,417;2
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;1;0,417;2
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;2;-0,796;2
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;2;-0,796;2
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;1;0,417;2
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;1;0,417;2
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;1;0,417;2
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;1;0,417;2
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;2;-0,796;2
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;2;-0,796;2
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;1;0,417;2
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;2;-0,796;2
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;1;0,417;2
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;1;0,417;2
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;1;0,417;2
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;1;0,417;2
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;2;-0,796;2
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;2;-0,796;2
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;1;0,417;2
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;2;-0,796;2
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;1;0,417;2
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;2;-0,796;2
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;2;-0,796;2
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;2;0,233;3
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;1;0,584;3
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;2;0,233;3
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;1;0,584;3
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;2;0,233;3
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;3;-0,796;3
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;2;0,233;3
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;1;0,584;3
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;2;0,233;3
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;1;0,584;3
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;1;0,584;3
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;3;-0,796;3
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;3;-0,796;3
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;1;0,584;3
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;2;0,233;3
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;1;0,584;3
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;1;0,584;3
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;3;-0,796;3
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;3;-0,796;3
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;1;0,584;3
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;3;-0,796;3
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;1;0,584;3
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;1;0,584;3
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;2;0,233;3
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;2;0,233;3
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;3;-0,796;3
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;3;-0,796;3
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;2;0,233;3
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;3;-0,796;3
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;2;0,233;3
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;3;-0,796;3
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;3;-0,796;3
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;3;0,064;4
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;2;0,584;4
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;3;0,064;4
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;2;0,584;4
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;3;0,064;4
"E09000007";"Camden";2025;0,284;-0,347;-0,386;-2,733;-1,315;0,242;-0,51;0,142;4;-0,796;4
"E09000008";"Croydon";2025;0,015;0,371;-0,065;0,964;0,892;-0,416;0,076;-0,05;3;0,064;4
"E09000009";"Ealing";2025;0,188;-0,116;0,495;-0,087;-0,594;-0,111;0,005;-0,019;2;0,584;4
"E09000010";"Enfield";2025;-0,019;-0,129;0,405;0,986;3,691;-0,08;0,155;-0,186;3;0,064;4
"E09000011";"Greenwich";2025;0,007;-0,011;0,363;0,862;1,807;0,204;0,245;0,135;2;0,584;4
"E09000012";"Hackney";2025;0,304;-0,258;0,855;-1,204;0,171;0,782;-0,091;0,01;2;0,584;4
"E09000013";"Hammersmith and Fulham";2025;0,162;-0,293;-0,32;-1,554;-1,534;-0,421;-0,463;0,183;4;-0,796;4
"E09000014";"Haringey";2025;0,411;-0,181;-0,751;-1,224;0,035;0,021;-0,176;0,065;4;-0,796;4
"E09000015";"Harrow";2025;-0,252;-0,009;-0,12;0,51;0,427;-0,053;0,078;0,044;2;0,584;4
"E09000016";"Havering";2025;-0,983;-0,139;0,85;1,018;0,667;-0,367;0,336;-0,112;3;0,064;4
"E09000017";"Hillingdon";2025;-0,185;0,092;0,27;0,193;-0,785;0,143;0,081;-0,061;2;0,584;4
"E09000018";"Hounslow";2025;0,058;-0,04;-0,037;0,566;-0,721;0,074;0,094;0,057;2;0,584;4
"E09000019";"Islington";2025;-0,281;-0,432;-0,214;-1,93;-1,631;0,325;-0,26;0,237;4;-0,796;4
"E09000020";"Kensington and Chelsea";2025;0,384;-0,967;-0,594;-1,136;-1,095;-0,654;-0,621;0,304;4;-0,796;4
"E09000021";"Kingston upon Thames";2025;-0,01;-0,307;-0,245;0,463;0,172;0,074;0,037;-0,005;2;0,584;4
"E09000022";"Lambeth";2025;0,246;0,056;0,2;-0,426;-1,554;-0,106;-0,258;0,188;4;-0,796;4
"E09000023";"Lewisham";2025;-0,009;-0,21;0,116;-1,126;1,005;-0,06;0,059;0,073;2;0,584;4
"E09000024";"Merton";2025;-0,06;-0,695;0,247;0,39;-0,216;-0,116;0,054;0,028;2;0,584;4
"E09000025";"Newham";2025;0,561;0,519;0,908;0,18;0,291;0,79;0,263;-0,541;1;1,747;4
"E09000026";"Redbridge";2025;-0,119;-0,446;-0,125;0,14;0,832;0,24;0,278;-0,236;3;0,064;4
"E09000027";"Richmond upon Thames";2025;0,128;-0,696;-0,446;-0,849;-1,531;-0,51;-0,051;0,156;4;-0,796;4
"E09000028";"Southwark";2025;0,263;-0,068;-1,14;-0,632;-0,871;0,142;-0,555;0,125;4;-0,796;4
"E09000029";"Sutton";2025;-0,301;-0,424;0,085;1,391;2,05;-0,427;0,239;-0,07;3;0,064;4
"E09000030";"Tower Hamlets";2025;0,605;0,06;-0,832;-0,399;0,603;0,22;-0,259;0,239;4;-0,796;4
"E09000031";"Waltham Forest";2025;0,058;0,409;0,755;0,744;-0,735;0,179;0,344;-0,124;3;0,064;4
"E09000032";"Wandsworth";2025;-0,067;0,099;-0,589;-1,246;-0,722;-0,459;-0,364;0,062;4;-0,796;4
"E09000033";"Westminster";2025;0,278;-0,599;-0,323;-3,901;0,005;-0,329;-0,432;0,053;4;-0,796;4
"E09000002";"Barking and Dagenham";2025;-0,465;-0,126;0,649;0,271;0,967;0,506;0,409;-0,362;3;0,064;5
"E09000003";"Barnet";2025;0,012;0,066;-0,662;-0,18;-0,099;0,208;0,011;-0,01;2;0,584;5
"E09000004";"Bexley";2025;-0,492;0,183;0,445;0,808;1,709;-0,309;0,495;-0,027;3;0,064;5
"E09000005";"Brent";2025;0,183;0,037;-0,181;0,162;-0,107;0,07;-0,107;-0,141;2;0,584;5
"E09000006";"Bromley";2025;-0,48;-0,047;0,183;0,879;-0,074;-0,579;0,153;-0,196;3;0,064;5
